TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.270270,701,58.270989,543,63.657679,1,0.250000
325,2,0.540541,726,60.349127,570,66.822978,1,0.250000
363,3,0.810811,830,68.994181,628,73.622509,1,0.250000
164,4,1.081081,892,74.147963,680,79.718640,1,0.250000
139,5,1.351351,915,76.059850,698,81.828839,1,0.250000
296,6,1.621622,915,76.059850,700,82.063306,2,0.500000
247,7,1.891892,923,76.724855,712,83.470106,2,0.500000
316,8,2.162162,944,78.470490,724,84.876905,2,0.500000
26,9,2.432432,968,80.465503,748,87.690504,2,0.500000
202,10,2.702703,992,82.460515,765,89.683470,2,0.500000
259,11,2.972973,1036,86.118038,801,93.903869,2,0.500000
369,12,3.243243,1051,87.364921,805,94.372802,2,0.500000
22,13,3.513514,1077,89.526185,811,95.076202,2,0.500000
84,14,3.783784,1083,90.024938,815,95.545135,3,0.750000
347,15,4.054054,1089,90.523691,819,96.014068,3,0.750000
305,16,4.324324,1092,90.773067,821,96.248535,3,0.750000
28,17,4.594595,1100,91.438071,825,96.717468,3,0.750000
10,18,4.864865,1116,92.768080,829,97.186401,3,0.750000
267,19,5.135135,1123,93.349958,835,97.889801,3,0.750000
300,20,5.405405,1126,93.599335,837,98.124267,3,0.750000
32,21,5.675676,1130,93.931837,843,98.827667,3,0.750000
18,22,5.945946,1131,94.014963,845,99.062134,3,0.750000
39,23,6.216216,1135,94.347465,849,99.531067,3,0.750000
109,24,6.486486,1136,94.430590,851,99.765533,3,0.750000
13,25,6.756757,1138,94.596841,853,100.000000,3,0.750000
