TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
205,1,0.270270,610,50.706567,504,59.085580,0,0.000000
159,2,0.540541,727,60.432253,584,68.464244,1,0.250000
26,3,0.810811,766,63.674148,619,72.567409,1,0.250000
284,4,1.081081,802,66.666667,649,76.084408,1,0.250000
22,5,1.351351,828,68.827930,655,76.787808,1,0.250000
363,6,1.621622,913,75.893599,685,80.304807,1,0.250000
277,7,1.891892,968,80.465503,734,86.049238,2,0.500000
94,8,2.162162,1023,85.037406,778,91.207503,3,0.750000
336,9,2.432432,1037,86.201164,788,92.379836,3,0.750000
18,10,2.702703,1038,86.284289,790,92.614302,3,0.750000
200,11,2.972973,1057,87.863674,807,94.607268,3,0.750000
141,12,3.243243,1065,88.528678,811,95.076202,3,0.750000
300,13,3.513514,1068,88.778055,813,95.310668,3,0.750000
14,14,3.783784,1070,88.944306,815,95.545135,3,0.750000
32,15,4.054054,1074,89.276808,821,96.248535,3,0.750000
365,16,4.324324,1079,89.692436,823,96.483001,3,0.750000
366,17,4.594595,1083,90.024938,825,96.717468,3,0.750000
136,18,4.864865,1091,90.689942,833,97.655334,3,0.750000
30,19,5.135135,1097,91.188695,835,97.889801,3,0.750000
1,20,5.405405,1116,92.768080,839,98.358734,3,0.750000
230,21,5.675676,1120,93.100582,843,98.827667,3,0.750000
36,22,5.945946,1121,93.183707,847,99.296600,3,0.750000
296,23,6.216216,1121,93.183707,849,99.531067,3,0.750000
27,24,6.486486,1123,93.349958,851,99.765533,3,0.750000
347,25,6.756757,1127,93.682461,853,100.000000,3,0.750000
