TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
352,1,0.270270,547,45.469659,438,51.348183,0,0.000000
114,2,0.540541,754,62.676642,611,71.629543,0,0.000000
85,3,0.810811,761,63.258520,615,72.098476,1,0.250000
60,4,1.081081,761,63.258520,615,72.098476,1,0.250000
151,5,1.351351,778,64.671654,638,74.794842,2,0.500000
13,6,1.621622,780,64.837905,640,75.029308,2,0.500000
47,7,1.891892,788,65.502909,642,75.263775,2,0.500000
120,8,2.162162,790,65.669160,642,75.263775,2,0.500000
44,9,2.432432,793,65.918537,642,75.263775,2,0.500000
32,10,2.702703,818,67.996675,650,76.201641,2,0.500000
53,11,2.972973,845,70.241064,672,78.780774,2,0.500000
199,12,3.243243,853,70.906068,676,79.249707,2,0.500000
3,13,3.513514,857,71.238570,676,79.249707,2,0.500000
86,14,3.783784,857,71.238570,676,79.249707,2,0.500000
255,15,4.054054,857,71.238570,676,79.249707,2,0.500000
319,16,4.324324,867,72.069825,678,79.484174,2,0.500000
128,17,4.594595,913,75.893599,710,83.235639,3,0.750000
52,18,4.864865,913,75.893599,710,83.235639,3,0.750000
298,19,5.135135,913,75.893599,710,83.235639,3,0.750000
49,20,5.405405,913,75.893599,710,83.235639,3,0.750000
334,21,5.675676,918,76.309227,712,83.470106,3,0.750000
57,22,5.945946,918,76.309227,712,83.470106,3,0.750000
126,23,6.216216,924,76.807980,720,84.407972,3,0.750000
304,24,6.486486,924,76.807980,720,84.407972,3,0.750000
26,25,6.756757,948,78.802993,744,87.221571,3,0.750000
92,26,7.027027,948,78.802993,744,87.221571,3,0.750000
174,27,7.297297,948,78.802993,744,87.221571,3,0.750000
205,28,7.567568,948,78.802993,744,87.221571,3,0.750000
103,29,7.837838,948,78.802993,744,87.221571,3,0.750000
354,30,8.108108,948,78.802993,744,87.221571,3,0.750000
10,31,8.378378,966,80.299252,748,87.690504,3,0.750000
