TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
360,1,0.270270,585,48.628429,465,54.513482,0,0.000000
136,2,0.540541,691,57.439734,572,67.057444,0,0.000000
43,3,0.810811,761,63.258520,616,72.215709,0,0.000000
32,4,1.081081,786,65.336658,624,73.153576,0,0.000000
363,5,1.351351,852,70.822943,652,76.436108,0,0.000000
30,6,1.621622,883,73.399834,678,79.484174,0,0.000000
21,7,1.891892,904,75.145470,684,80.187573,0,0.000000
141,8,2.162162,949,78.886118,727,85.228605,0,0.000000
280,9,2.432432,973,80.881131,743,87.104338,0,0.000000
345,10,2.702703,982,81.629260,747,87.573271,0,0.000000
297,11,2.972973,1028,85.453034,781,91.559203,1,0.250000
121,12,3.243243,1031,85.702411,783,91.793669,2,0.500000
226,13,3.513514,1042,86.616791,791,92.731536,2,0.500000
163,14,3.783784,1073,89.193682,819,96.014068,3,0.750000
39,15,4.054054,1078,89.609310,823,96.483001,3,0.750000
369,16,4.324324,1093,90.856193,827,96.951934,3,0.750000
301,17,4.594595,1101,91.521197,829,97.186401,3,0.750000
258,18,4.864865,1107,92.019950,833,97.655334,3,0.750000
195,19,5.135135,1110,92.269327,835,97.889801,3,0.750000
266,20,5.405405,1111,92.352452,837,98.124267,3,0.750000
277,21,5.675676,1115,92.684954,841,98.593200,3,0.750000
18,22,5.945946,1116,92.768080,843,98.827667,3,0.750000
10,23,6.216216,1132,94.098088,847,99.296600,3,0.750000
29,24,6.486486,1134,94.264339,849,99.531067,3,0.750000
203,25,6.756757,1135,94.347465,851,99.765533,3,0.750000
31,26,7.027027,1143,95.012469,853,100.000000,3,0.750000
