TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
168,1,0.270270,640,53.200333,522,61.195780,0,0.000000
34,2,0.540541,713,59.268495,562,65.885111,0,0.000000
4,3,0.810811,731,60.764755,566,66.354045,0,0.000000
337,4,1.081081,751,62.427265,584,68.464244,1,0.250000
131,5,1.351351,805,66.916043,622,72.919109,2,0.500000
24,6,1.621622,817,67.913549,622,72.919109,2,0.500000
25,7,1.891892,838,69.659185,628,73.622509,2,0.500000
245,8,2.162162,874,72.651704,660,77.373974,2,0.500000
227,9,2.432432,919,76.392352,697,81.711606,2,0.500000
366,10,2.702703,942,78.304239,716,83.939039,2,0.500000
30,11,2.972973,987,82.044888,757,88.745604,2,0.500000
363,12,3.243243,1051,87.364921,785,92.028136,2,0.500000
313,13,3.513514,1079,89.692436,805,94.372802,2,0.500000
39,14,3.783784,1089,90.523691,813,95.310668,2,0.500000
368,15,4.054054,1092,90.773067,813,95.310668,2,0.500000
259,16,4.324324,1099,91.354946,817,95.779601,2,0.500000
15,17,4.594595,1105,91.853699,817,95.779601,2,0.500000
32,18,4.864865,1109,92.186201,823,96.483001,2,0.500000
2,19,5.135135,1129,93.848712,823,96.483001,2,0.500000
17,20,5.405405,1133,94.181214,823,96.483001,2,0.500000
300,21,5.675676,1142,94.929343,825,96.717468,2,0.500000
136,22,5.945946,1147,95.344971,831,97.420868,2,0.500000
369,23,6.216216,1155,96.009975,833,97.655334,2,0.500000
367,24,6.486486,1159,96.342477,833,97.655334,2,0.500000
13,25,6.756757,1161,96.508728,835,97.889801,2,0.500000
342,26,7.027027,1170,97.256858,837,98.124267,2,0.500000
51,27,7.297297,1173,97.506234,839,98.358734,3,0.750000
3,28,7.567568,1177,97.838736,839,98.358734,3,0.750000
93,29,7.837838,1184,98.420615,843,98.827667,3,0.750000
31,30,8.108108,1191,99.002494,843,98.827667,3,0.750000
267,31,8.378378,1193,99.168745,845,99.062134,3,0.750000
27,32,8.648649,1195,99.334996,847,99.296600,3,0.750000
21,33,8.918919,1198,99.584372,847,99.296600,3,0.750000
18,34,9.189189,1199,99.667498,849,99.531067,3,0.750000
347,35,9.459459,1200,99.750623,849,99.531067,3,0.750000
109,36,9.729730,1201,99.833749,851,99.765533,3,0.750000
362,37,10.000000,1202,99.916874,851,99.765533,3,0.750000
364,38,10.270270,1203,100.000000,851,99.765533,3,0.750000
