TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.270270,620,51.537822,480,56.271981,1,0.250000
78,2,0.540541,761,63.258520,606,71.043376,1,0.250000
364,3,0.810811,825,68.578554,630,73.856975,1,0.250000
2,4,1.081081,845,70.241064,630,73.856975,1,0.250000
231,5,1.351351,866,71.986700,647,75.849941,2,0.500000
234,6,1.621622,900,74.812968,677,79.366940,2,0.500000
362,7,1.891892,930,77.306733,705,82.649472,2,0.500000
3,8,2.162162,934,77.639235,705,82.649472,2,0.500000
311,9,2.432432,937,77.888612,707,82.883939,2,0.500000
363,10,2.702703,960,79.800499,713,83.587339,2,0.500000
281,11,2.972973,983,81.712386,729,85.463072,3,0.750000
22,12,3.243243,1009,83.873649,735,86.166471,3,0.750000
175,13,3.513514,1022,84.954281,745,87.338804,3,0.750000
366,14,3.783784,1026,85.286783,747,87.573271,3,0.750000
107,15,4.054054,1050,87.281796,763,89.449004,3,0.750000
133,16,4.324324,1058,87.946800,773,90.621336,3,0.750000
29,17,4.594595,1082,89.941812,787,92.262603,3,0.750000
80,18,4.864865,1086,90.274314,787,92.262603,3,0.750000
11,19,5.135135,1102,91.604323,791,92.731536,3,0.750000
21,20,5.405405,1105,91.853699,791,92.731536,3,0.750000
138,21,5.675676,1115,92.684954,801,93.903869,3,0.750000
30,22,5.945946,1123,93.349958,815,95.545135,3,0.750000
367,23,6.216216,1130,93.931837,815,95.545135,3,0.750000
108,24,6.486486,1131,94.014963,817,95.779601,3,0.750000
342,25,6.756757,1137,94.513716,823,96.483001,3,0.750000
31,26,7.027027,1145,95.178720,825,96.717468,3,0.750000
279,27,7.297297,1151,95.677473,829,97.186401,3,0.750000
34,28,7.567568,1152,95.760599,829,97.186401,3,0.750000
17,29,7.837838,1156,96.093101,829,97.186401,3,0.750000
32,30,8.108108,1160,96.425603,835,97.889801,3,0.750000
15,31,8.378378,1166,96.924356,835,97.889801,3,0.750000
369,32,8.648649,1174,97.589360,837,98.124267,3,0.750000
246,33,8.918919,1175,97.672485,837,98.124267,3,0.750000
251,34,9.189189,1176,97.755611,841,98.593200,3,0.750000
24,35,9.459459,1180,98.088113,841,98.593200,3,0.750000
209,36,9.729730,1185,98.503741,841,98.593200,3,0.750000
347,37,10.000000,1186,98.586866,841,98.593200,3,0.750000
37,38,10.270270,1189,98.836243,841,98.593200,3,0.750000
14,39,10.540541,1190,98.919368,841,98.593200,3,0.750000
276,40,10.810811,1194,99.251870,845,99.062134,3,0.750000
277,41,11.081081,1195,99.334996,845,99.062134,3,0.750000
267,42,11.351351,1196,99.418121,847,99.296600,3,0.750000
25,43,11.621622,1199,99.667498,847,99.296600,3,0.750000
18,44,11.891892,1200,99.750623,849,99.531067,3,0.750000
300,45,12.162162,1203,100.000000,851,99.765533,3,0.750000
