TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
327,1,0.270270,688,57.190357,563,66.002345,1,0.250000
88,2,0.540541,731,60.764755,611,71.629543,1,0.250000
120,3,0.810811,737,61.263508,613,71.864009,2,0.500000
314,4,1.081081,784,65.170407,645,75.615475,3,0.750000
195,5,1.351351,787,65.419784,647,75.849941,3,0.750000
202,6,1.621622,813,67.581047,664,77.842907,3,0.750000
15,7,1.891892,838,69.659185,666,78.077374,3,0.750000
287,8,2.162162,838,69.659185,668,78.311841,3,0.750000
179,9,2.432432,861,71.571072,684,80.187573,3,0.750000
271,10,2.702703,883,73.399834,692,81.125440,3,0.750000
302,11,2.972973,900,74.812968,702,82.297773,3,0.750000
365,12,3.243243,906,75.311721,704,82.532239,3,0.750000
360,13,3.513514,906,75.311721,704,82.532239,3,0.750000
168,14,3.783784,931,77.389859,722,84.642438,3,0.750000
199,15,4.054054,932,77.472984,724,84.876905,3,0.750000
309,16,4.324324,932,77.472984,724,84.876905,3,0.750000
248,17,4.594595,933,77.556110,728,85.345838,3,0.750000
206,18,4.864865,933,77.556110,728,85.345838,3,0.750000
81,19,5.135135,933,77.556110,728,85.345838,3,0.750000
330,20,5.405405,933,77.556110,728,85.345838,3,0.750000
20,21,5.675676,936,77.805486,728,85.345838,3,0.750000
332,22,5.945946,936,77.805486,728,85.345838,3,0.750000
324,23,6.216216,936,77.805486,728,85.345838,3,0.750000
275,24,6.486486,949,78.886118,741,86.869871,3,0.750000
21,25,6.756757,970,80.631754,747,87.573271,3,0.750000
47,26,7.027027,973,80.881131,749,87.807737,3,0.750000
254,27,7.297297,973,80.881131,749,87.807737,3,0.750000
33,28,7.567568,975,81.047382,749,87.807737,3,0.750000
200,29,7.837838,975,81.047382,749,87.807737,3,0.750000
298,30,8.108108,975,81.047382,749,87.807737,3,0.750000
306,31,8.378378,975,81.047382,749,87.807737,3,0.750000
84,32,8.648649,975,81.047382,749,87.807737,3,0.750000
162,33,8.918919,983,81.712386,751,88.042204,3,0.750000
34,34,9.189189,984,81.795511,751,88.042204,3,0.750000
233,35,9.459459,984,81.795511,751,88.042204,3,0.750000
313,36,9.729730,984,81.795511,751,88.042204,3,0.750000
131,37,10.000000,984,81.795511,751,88.042204,3,0.750000
