TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.270270,264,21.945137,201,23.563892,0,0.000000
284,2,0.540541,472,39.235245,372,43.610785,0,0.000000
1,3,0.810811,501,41.645885,376,44.079719,0,0.000000
318,4,1.081081,698,58.021613,529,62.016413,0,0.000000
173,5,1.351351,710,59.019119,547,64.126612,0,0.000000
363,6,1.621622,803,66.749792,611,71.629543,0,0.000000
2,7,1.891892,823,68.412303,611,71.629543,0,0.000000
33,8,2.162162,826,68.661679,611,71.629543,0,0.000000
15,9,2.432432,832,69.160432,611,71.629543,0,0.000000
30,10,2.702703,886,73.649210,655,76.787808,0,0.000000
259,11,2.972973,941,78.221114,704,82.532239,1,0.250000
366,12,3.243243,964,80.133001,723,84.759672,1,0.250000
23,13,3.513514,990,82.294264,729,85.463072,1,0.250000
210,14,3.783784,998,82.959268,731,85.697538,1,0.250000
139,15,4.054054,1008,83.790524,743,87.104338,1,0.250000
41,16,4.324324,1061,88.196176,773,90.621336,1,0.250000
205,17,4.594595,1084,90.108063,787,92.262603,1,0.250000
3,18,4.864865,1088,90.440565,787,92.262603,1,0.250000
27,19,5.135135,1090,90.606816,789,92.497069,1,0.250000
24,20,5.405405,1093,90.856193,789,92.497069,1,0.250000
32,21,5.675676,1097,91.188695,795,93.200469,1,0.250000
347,22,5.945946,1109,92.186201,803,94.138335,2,0.500000
25,23,6.216216,1117,92.851205,803,94.138335,2,0.500000
365,24,6.486486,1122,93.266833,805,94.372802,2,0.500000
18,25,6.756757,1123,93.349958,807,94.607268,2,0.500000
82,26,7.027027,1127,93.682461,807,94.607268,2,0.500000
13,27,7.297297,1129,93.848712,809,94.841735,2,0.500000
226,28,7.567568,1132,94.098088,809,94.841735,2,0.500000
351,29,7.837838,1178,97.921862,841,98.593200,3,0.750000
362,30,8.108108,1180,98.088113,841,98.593200,3,0.750000
369,31,8.378378,1186,98.586866,841,98.593200,3,0.750000
31,32,8.648649,1193,99.168745,841,98.593200,3,0.750000
367,33,8.918919,1195,99.334996,841,98.593200,3,0.750000
159,34,9.189189,1198,99.584372,843,98.827667,3,0.750000
288,35,9.459459,1201,99.833749,845,99.062134,3,0.750000
5,36,9.729730,1202,99.916874,849,99.531067,3,0.750000
364,37,10.000000,1203,100.000000,849,99.531067,3,0.750000
