TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.270270,500,41.562760,371,43.493552,0,0.000000
239,2,0.540541,600,49.875312,461,54.044549,1,0.250000
319,3,0.810811,729,60.598504,576,67.526377,2,0.500000
111,4,1.081081,762,63.341646,602,70.574443,2,0.500000
369,5,1.351351,831,69.077307,651,76.318875,2,0.500000
356,6,1.621622,866,71.986700,671,78.663540,2,0.500000
23,7,1.891892,893,74.231089,677,79.366940,2,0.500000
39,8,2.162162,925,76.891106,704,82.532239,2,0.500000
26,9,2.432432,959,79.717373,739,86.635404,2,0.500000
203,10,2.702703,966,80.299252,741,86.869871,2,0.500000
335,11,2.972973,1005,83.541147,763,89.449004,2,0.500000
253,12,3.243243,1039,86.367415,785,92.028136,2,0.500000
296,13,3.513514,1039,86.367415,787,92.262603,2,0.500000
159,14,3.783784,1045,86.866168,791,92.731536,3,0.750000
242,15,4.054054,1049,87.198670,797,93.434936,3,0.750000
303,16,4.324324,1061,88.196176,809,94.841735,3,0.750000
10,17,4.594595,1077,89.526185,813,95.310668,3,0.750000
136,18,4.864865,1085,90.191189,821,96.248535,3,0.750000
259,19,5.135135,1094,90.939318,827,96.951934,3,0.750000
363,20,5.405405,1117,92.851205,833,97.655334,3,0.750000
284,21,5.675676,1117,92.851205,835,97.889801,3,0.750000
28,22,5.945946,1125,93.516209,839,98.358734,3,0.750000
32,23,6.216216,1129,93.848712,845,99.062134,3,0.750000
224,24,6.486486,1138,94.596841,847,99.296600,3,0.750000
18,25,6.756757,1139,94.679967,849,99.531067,3,0.750000
13,26,7.027027,1141,94.846218,851,99.765533,3,0.750000
342,27,7.297297,1144,95.095594,853,100.000000,3,0.750000
