TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.270270,372,30.922693,291,34.114889,0,0.000000
276,2,0.540541,513,42.643392,428,50.175850,0,0.000000
221,3,0.810811,669,55.610973,554,64.947245,1,0.250000
222,4,1.081081,674,56.026600,560,65.650645,1,0.250000
32,5,1.351351,806,66.999169,647,75.849941,1,0.250000
17,6,1.621622,813,67.581047,649,76.084408,1,0.250000
154,7,1.891892,833,69.243558,659,77.256741,1,0.250000
256,8,2.162162,840,69.825436,663,77.725674,2,0.500000
44,9,2.432432,844,70.157938,665,77.960141,2,0.500000
270,10,2.702703,844,70.157938,665,77.960141,2,0.500000
147,11,2.972973,846,70.324190,665,77.960141,2,0.500000
215,12,3.243243,848,70.490441,667,78.194607,2,0.500000
185,13,3.513514,861,71.571072,686,80.422040,2,0.500000
77,14,3.783784,861,71.571072,686,80.422040,2,0.500000
287,15,4.054054,861,71.571072,688,80.656506,2,0.500000
340,16,4.324324,861,71.571072,688,80.656506,2,0.500000
131,17,4.594595,907,75.394846,720,84.407972,3,0.750000
200,18,4.864865,933,77.556110,737,86.400938,3,0.750000
115,19,5.135135,933,77.556110,737,86.400938,3,0.750000
283,20,5.405405,933,77.556110,737,86.400938,3,0.750000
114,21,5.675676,933,77.556110,737,86.400938,3,0.750000
6,22,5.945946,933,77.556110,737,86.400938,3,0.750000
96,23,6.216216,952,79.135495,749,87.807737,3,0.750000
158,24,6.486486,955,79.384871,751,88.042204,3,0.750000
237,25,6.756757,955,79.384871,751,88.042204,3,0.750000
189,26,7.027027,955,79.384871,751,88.042204,3,0.750000
67,27,7.297297,955,79.384871,751,88.042204,3,0.750000
