TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
65,1,0.270270,519,43.142145,420,49.237984,1,0.250000
244,2,0.540541,565,46.965919,458,53.692849,1,0.250000
51,3,0.810811,620,51.537822,505,59.202814,2,0.500000
265,4,1.081081,621,51.620948,505,59.202814,2,0.500000
241,5,1.351351,666,55.361596,550,64.478312,2,0.500000
227,6,1.621622,688,57.190357,571,66.940211,2,0.500000
203,7,1.891892,791,65.752286,644,75.498242,2,0.500000
7,8,2.162162,879,73.067332,690,80.890973,2,0.500000
311,9,2.432432,885,73.566085,696,81.594373,2,0.500000
262,10,2.702703,890,73.981712,702,82.297773,2,0.500000
46,11,2.972973,894,74.314214,704,82.532239,2,0.500000
284,12,3.243243,899,74.729842,708,83.001172,2,0.500000
216,13,3.513514,904,75.145470,710,83.235639,2,0.500000
144,14,3.783784,904,75.145470,710,83.235639,2,0.500000
119,15,4.054054,904,75.145470,710,83.235639,2,0.500000
342,16,4.324324,910,75.644223,710,83.235639,2,0.500000
254,17,4.594595,910,75.644223,710,83.235639,2,0.500000
324,18,4.864865,913,75.893599,718,84.173505,2,0.500000
135,19,5.135135,913,75.893599,718,84.173505,2,0.500000
340,20,5.405405,913,75.893599,718,84.173505,2,0.500000
301,21,5.675676,916,76.142976,720,84.407972,2,0.500000
330,22,5.945946,944,78.470490,740,86.752638,2,0.500000
42,23,6.216216,944,78.470490,740,86.752638,2,0.500000
255,24,6.486486,944,78.470490,740,86.752638,2,0.500000
