TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.270270,298,24.771405,237,27.784291,0,0.000000
363,2,0.540541,544,45.220283,396,46.424385,0,0.000000
116,3,0.810811,781,64.921031,597,69.988277,0,0.000000
7,4,1.081081,783,65.087282,597,69.988277,0,0.000000
3,5,1.351351,787,65.419784,597,69.988277,0,0.000000
30,6,1.621622,822,68.329177,627,73.505275,0,0.000000
369,7,1.891892,890,73.981712,674,79.015240,0,0.000000
31,8,2.162162,898,74.646717,676,79.249707,0,0.000000
237,9,2.432432,948,78.802993,712,83.470106,1,0.250000
231,10,2.702703,974,80.964256,735,86.166471,2,0.500000
226,11,2.972973,980,81.463009,741,86.869871,2,0.500000
175,12,3.243243,993,82.543641,751,88.042204,3,0.750000
205,13,3.513514,1044,86.783042,777,91.090270,3,0.750000
25,14,3.783784,1065,88.528678,783,91.793669,3,0.750000
262,15,4.054054,1066,88.611804,783,91.793669,3,0.750000
17,16,4.324324,1073,89.193682,785,92.028136,3,0.750000
10,17,4.594595,1086,90.274314,787,92.262603,3,0.750000
367,18,4.864865,1090,90.606816,787,92.262603,3,0.750000
2,19,5.135135,1110,92.269327,787,92.262603,3,0.750000
23,20,5.405405,1123,93.349958,787,92.262603,3,0.750000
342,21,5.675676,1150,95.594347,803,94.138335,3,0.750000
364,22,5.945946,1151,95.677473,803,94.138335,3,0.750000
32,23,6.216216,1155,96.009975,809,94.841735,3,0.750000
22,24,6.486486,1158,96.259352,809,94.841735,3,0.750000
301,25,6.756757,1161,96.508728,811,95.076202,3,0.750000
28,26,7.027027,1163,96.674979,813,95.310668,3,0.750000
251,27,7.297297,1170,97.256858,821,96.248535,3,0.750000
305,28,7.567568,1173,97.506234,825,96.717468,3,0.750000
136,29,7.837838,1178,97.921862,831,97.420868,3,0.750000
208,30,8.108108,1182,98.254364,833,97.655334,3,0.750000
192,31,8.378378,1185,98.503741,835,97.889801,3,0.750000
284,32,8.648649,1192,99.085619,841,98.593200,3,0.750000
259,33,8.918919,1199,99.667498,849,99.531067,3,0.750000
18,34,9.189189,1200,99.750623,851,99.765533,3,0.750000
347,35,9.459459,1201,99.833749,851,99.765533,3,0.750000
362,36,9.729730,1202,99.916874,851,99.765533,3,0.750000
14,37,10.000000,1203,100.000000,851,99.765533,3,0.750000
