TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
321,1,0.270270,641,53.283458,505,59.202814,1,0.250000
363,2,0.540541,761,63.258520,579,67.878077,1,0.250000
315,3,0.810811,808,67.165420,611,71.629543,2,0.500000
274,4,1.081081,856,71.155445,652,76.436108,3,0.750000
26,5,1.351351,880,73.150457,676,79.249707,3,0.750000
240,6,1.621622,922,76.641729,714,83.704572,3,0.750000
189,7,1.891892,932,77.472984,724,84.876905,3,0.750000
209,8,2.162162,943,78.387365,728,85.345838,3,0.750000
251,9,2.432432,969,80.548628,750,87.924971,3,0.750000
312,10,2.702703,998,82.959268,770,90.269637,3,0.750000
266,11,2.972973,999,83.042394,772,90.504103,3,0.750000
277,12,3.243243,1014,84.289277,786,92.145369,3,0.750000
366,13,3.513514,1037,86.201164,803,94.138335,3,0.750000
14,14,3.783784,1039,86.367415,805,94.372802,3,0.750000
28,15,4.054054,1047,87.032419,809,94.841735,3,0.750000
32,16,4.324324,1051,87.364921,815,95.545135,3,0.750000
11,17,4.594595,1067,88.694929,819,96.014068,3,0.750000
22,18,4.864865,1093,90.856193,825,96.717468,3,0.750000
139,19,5.135135,1111,92.352452,841,98.593200,3,0.750000
296,20,5.405405,1111,92.352452,843,98.827667,3,0.750000
18,21,5.675676,1112,92.435578,845,99.062134,3,0.750000
369,22,5.945946,1123,93.349958,847,99.296600,3,0.750000
45,23,6.216216,1126,93.599335,849,99.531067,3,0.750000
349,24,6.486486,1129,93.848712,851,99.765533,3,0.750000
301,25,6.756757,1132,94.098088,853,100.000000,3,0.750000
