TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
136,1,0.270270,586,48.711554,475,55.685815,0,0.000000
364,2,0.540541,672,55.860349,534,62.602579,0,0.000000
56,3,0.810811,718,59.684123,566,66.354045,1,0.250000
363,4,1.081081,751,62.427265,583,68.347011,1,0.250000
63,5,1.351351,806,66.999169,617,72.332943,1,0.250000
192,6,1.621622,895,74.397340,677,79.366940,2,0.500000
168,7,1.891892,901,74.896093,685,80.304807,2,0.500000
257,8,2.162162,914,75.976725,698,81.828839,3,0.750000
174,9,2.432432,920,76.475478,706,82.766706,3,0.750000
248,10,2.702703,921,76.558603,710,83.235639,3,0.750000
289,11,2.972973,952,79.135495,728,85.345838,3,0.750000
202,12,3.243243,976,81.130507,745,87.338804,3,0.750000
31,13,3.513514,984,81.795511,747,87.573271,3,0.750000
54,14,3.783784,1011,84.039900,769,90.152403,3,0.750000
18,15,4.054054,1012,84.123026,771,90.386870,3,0.750000
26,16,4.324324,1036,86.118038,795,93.200469,3,0.750000
25,17,4.594595,1057,87.863674,801,93.903869,3,0.750000
365,18,4.864865,1069,88.861180,811,95.076202,3,0.750000
32,19,5.135135,1073,89.193682,817,95.779601,3,0.750000
366,20,5.405405,1077,89.526185,819,96.014068,3,0.750000
301,21,5.675676,1080,89.775561,821,96.248535,3,0.750000
215,22,5.945946,1086,90.274314,825,96.717468,3,0.750000
227,23,6.216216,1093,90.856193,829,97.186401,3,0.750000
143,24,6.486486,1100,91.438071,833,97.655334,3,0.750000
285,25,6.756757,1100,91.438071,835,97.889801,3,0.750000
258,26,7.027027,1107,92.019950,839,98.358734,3,0.750000
297,27,7.297297,1107,92.019950,841,98.593200,3,0.750000
28,28,7.567568,1115,92.684954,845,99.062134,3,0.750000
201,29,7.837838,1116,92.768080,847,99.296600,3,0.750000
342,30,8.108108,1119,93.017456,849,99.531067,3,0.750000
11,31,8.378378,1135,94.347465,853,100.000000,3,0.750000
