TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
159,1,0.270270,653,54.280964,519,60.844080,1,0.250000
317,2,0.540541,721,59.933500,580,67.995311,1,0.250000
199,3,0.810811,756,62.842893,606,71.043376,2,0.500000
363,4,1.081081,853,70.906068,647,75.849941,2,0.500000
22,5,1.351351,879,73.067332,653,76.553341,2,0.500000
303,6,1.621622,911,75.727348,677,79.366940,2,0.500000
362,7,1.891892,931,77.389859,694,81.359906,2,0.500000
46,8,2.162162,947,78.719867,708,83.001172,2,0.500000
137,9,2.432432,966,80.299252,718,84.173505,2,0.500000
315,10,2.702703,1012,84.123026,750,87.924971,3,0.750000
197,11,2.972973,1026,85.286783,768,90.035170,3,0.750000
32,12,3.243243,1030,85.619285,774,90.738570,3,0.750000
278,13,3.513514,1046,86.949293,793,92.966002,3,0.750000
29,14,3.783784,1070,88.944306,807,94.607268,3,0.750000
248,15,4.054054,1071,89.027431,811,95.076202,3,0.750000
366,16,4.324324,1075,89.359933,813,95.310668,3,0.750000
27,17,4.594595,1083,90.024938,827,96.951934,3,0.750000
277,18,4.864865,1092,90.773067,833,97.655334,3,0.750000
11,19,5.135135,1108,92.103076,837,98.124267,3,0.750000
244,20,5.405405,1114,92.601829,841,98.593200,3,0.750000
225,21,5.675676,1118,92.934331,843,98.827667,3,0.750000
14,22,5.945946,1120,93.100582,845,99.062134,3,0.750000
284,23,6.216216,1121,93.183707,847,99.296600,3,0.750000
297,24,6.486486,1121,93.183707,849,99.531067,3,0.750000
18,25,6.756757,1122,93.266833,851,99.765533,3,0.750000
365,26,7.027027,1127,93.682461,853,100.000000,3,0.750000
