TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
88,1,0.270270,520,43.225270,451,52.872216,0,0.000000
316,2,0.540541,670,55.694098,544,63.774912,0,0.000000
154,3,0.810811,764,63.507897,618,72.450176,0,0.000000
109,4,1.081081,769,63.923525,624,73.153576,1,0.250000
202,5,1.351351,841,69.908562,673,78.898007,2,0.500000
28,6,1.621622,868,72.152951,687,80.539273,2,0.500000
148,7,1.891892,887,73.732336,706,82.766706,2,0.500000
227,8,2.162162,908,75.477972,729,85.463072,2,0.500000
363,9,2.432432,993,82.543641,759,88.980070,2,0.500000
143,10,2.702703,1027,85.369909,783,91.793669,2,0.500000
267,11,2.972973,1028,85.453034,785,92.028136,2,0.500000
32,12,3.243243,1032,85.785536,791,92.731536,2,0.500000
297,13,3.513514,1032,85.785536,793,92.966002,2,0.500000
13,14,3.783784,1034,85.951787,795,93.200469,2,0.500000
366,15,4.054054,1038,86.284289,797,93.434936,2,0.500000
259,16,4.324324,1046,86.949293,801,93.903869,2,0.500000
369,17,4.594595,1057,87.863674,803,94.138335,2,0.500000
30,18,4.864865,1068,88.778055,819,96.014068,2,0.500000
18,19,5.135135,1077,89.526185,823,96.483001,2,0.500000
23,20,5.405405,1103,91.687448,829,97.186401,2,0.500000
136,21,5.675676,1108,92.103076,835,97.889801,2,0.500000
345,22,5.945946,1111,92.352452,837,98.124267,2,0.500000
4,23,6.216216,1127,93.682461,841,98.593200,2,0.500000
158,24,6.486486,1133,94.181214,845,99.062134,3,0.750000
210,25,6.756757,1136,94.430590,847,99.296600,3,0.750000
247,26,7.027027,1136,94.430590,849,99.531067,3,0.750000
248,27,7.297297,1137,94.513716,853,100.000000,3,0.750000
