TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
35,1,0.270270,444,36.907731,326,38.218054,0,0.000000
305,2,0.540541,635,52.784705,500,58.616647,0,0.000000
247,3,0.810811,655,54.447215,534,62.602579,1,0.250000
131,4,1.081081,760,63.175395,610,71.512309,2,0.500000
295,5,1.351351,798,66.334165,641,75.146542,2,0.500000
280,6,1.621622,847,70.407315,667,78.194607,2,0.500000
210,7,1.891892,863,71.737323,675,79.132474,2,0.500000
331,8,2.162162,866,71.986700,683,80.070340,2,0.500000
363,9,2.432432,932,77.472984,711,83.352872,2,0.500000
69,10,2.702703,942,78.304239,715,83.821805,2,0.500000
18,11,2.972973,943,78.387365,717,84.056272,2,0.500000
29,12,3.243243,967,80.382377,731,85.697538,2,0.500000
95,13,3.513514,970,80.631754,733,85.932005,2,0.500000
258,14,3.783784,989,82.211139,752,88.159437,2,0.500000
5,15,4.054054,990,82.294264,756,88.628370,2,0.500000
200,16,4.324324,1009,83.873649,773,90.621336,2,0.500000
27,17,4.594595,1017,84.538653,787,92.262603,2,0.500000
267,18,4.864865,1018,84.621779,789,92.497069,2,0.500000
366,19,5.135135,1022,84.954281,791,92.731536,2,0.500000
32,20,5.405405,1026,85.286783,797,93.434936,2,0.500000
195,21,5.675676,1057,87.863674,821,96.248535,3,0.750000
369,22,5.945946,1068,88.778055,823,96.483001,3,0.750000
25,23,6.216216,1089,90.523691,829,97.186401,3,0.750000
136,24,6.486486,1094,90.939318,835,97.889801,3,0.750000
296,25,6.756757,1094,90.939318,837,98.124267,3,0.750000
14,26,7.027027,1096,91.105569,839,98.358734,3,0.750000
11,27,7.297297,1112,92.435578,843,98.827667,3,0.750000
345,28,7.567568,1126,93.599335,851,99.765533,3,0.750000
201,29,7.837838,1127,93.682461,853,100.000000,3,0.750000
