TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
242,1,0.270270,515,42.809643,420,49.237984,0,0.000000
28,2,0.540541,650,54.031588,515,60.375147,0,0.000000
120,3,0.810811,698,58.021613,547,64.126612,1,0.250000
200,4,1.081081,770,64.006650,598,70.105510,2,0.500000
135,5,1.351351,834,69.326683,657,77.022274,3,0.750000
1,6,1.621622,866,71.986700,663,77.725674,3,0.750000
83,7,1.891892,874,72.651704,665,77.960141,3,0.750000
175,8,2.162162,879,73.067332,673,78.898007,3,0.750000
296,9,2.432432,879,73.067332,675,79.132474,3,0.750000
304,10,2.702703,880,73.150457,675,79.132474,3,0.750000
38,11,2.972973,888,73.815461,675,79.132474,3,0.750000
151,12,3.243243,904,75.145470,686,80.422040,3,0.750000
290,13,3.513514,935,77.722361,713,83.587339,3,0.750000
110,14,3.783784,936,77.805486,715,83.821805,3,0.750000
30,15,4.054054,947,78.719867,731,85.697538,3,0.750000
7,16,4.324324,947,78.719867,731,85.697538,3,0.750000
69,17,4.594595,965,80.216126,747,87.573271,3,0.750000
153,18,4.864865,965,80.216126,747,87.573271,3,0.750000
161,19,5.135135,993,82.543641,767,89.917937,3,0.750000
226,20,5.405405,1006,83.624273,777,91.090270,3,0.750000
