TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
212,1,0.270270,651,54.114713,544,63.774912,0,0.000000
32,2,0.540541,677,56.275977,552,64.712778,0,0.000000
150,3,0.810811,760,63.175395,615,72.098476,0,0.000000
276,4,1.081081,829,68.911056,672,78.780774,0,0.000000
300,5,1.351351,837,69.576060,674,79.015240,0,0.000000
363,6,1.621622,903,75.062344,702,82.297773,0,0.000000
51,7,1.891892,929,77.223608,725,84.994138,2,0.500000
201,8,2.162162,978,81.296758,761,89.214537,2,0.500000
288,9,2.432432,986,81.961762,765,89.683470,2,0.500000
139,10,2.702703,1002,83.291771,775,90.855803,2,0.500000
296,11,2.972973,1002,83.291771,777,91.090270,3,0.750000
204,12,3.243243,1021,84.871155,789,92.497069,3,0.750000
27,13,3.513514,1047,87.032419,815,95.545135,3,0.750000
28,14,3.783784,1053,87.531172,817,95.779601,3,0.750000
247,15,4.054054,1056,87.780549,823,96.483001,3,0.750000
225,16,4.324324,1067,88.694929,825,96.717468,3,0.750000
25,17,4.594595,1088,90.440565,831,97.420868,3,0.750000
10,18,4.864865,1104,91.770574,835,97.889801,3,0.750000
248,19,5.135135,1105,91.853699,839,98.358734,3,0.750000
366,20,5.405405,1109,92.186201,841,98.593200,3,0.750000
157,21,5.675676,1112,92.435578,843,98.827667,3,0.750000
369,22,5.945946,1127,93.682461,845,99.062134,3,0.750000
31,23,6.216216,1135,94.347465,847,99.296600,3,0.750000
267,24,6.486486,1137,94.513716,849,99.531067,3,0.750000
344,25,6.756757,1140,94.763092,851,99.765533,3,0.750000
18,26,7.027027,1141,94.846218,853,100.000000,3,0.750000
