TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
249,1,0.270270,536,44.555278,396,46.424385,0,0.000000
283,2,0.540541,655,54.447215,497,58.264947,1,0.250000
82,3,0.810811,709,58.935993,568,66.588511,1,0.250000
238,4,1.081081,755,62.759767,600,70.339977,2,0.500000
60,5,1.351351,801,66.583541,624,73.153576,2,0.500000
187,6,1.621622,820,68.162926,643,75.381008,2,0.500000
242,7,1.891892,820,68.162926,643,75.381008,2,0.500000
14,8,2.162162,822,68.329177,645,75.615475,2,0.500000
330,9,2.432432,857,71.238570,675,79.132474,2,0.500000
275,10,2.702703,873,72.568579,690,80.890973,3,0.750000
196,11,2.972973,878,72.984206,692,81.125440,3,0.750000
326,12,3.243243,880,73.150457,694,81.359906,3,0.750000
248,13,3.513514,881,73.233583,698,81.828839,3,0.750000
188,14,3.783784,884,73.482959,698,81.828839,3,0.750000
299,15,4.054054,884,73.482959,698,81.828839,3,0.750000
307,16,4.324324,884,73.482959,698,81.828839,3,0.750000
254,17,4.594595,884,73.482959,698,81.828839,3,0.750000
153,18,4.864865,884,73.482959,698,81.828839,3,0.750000
106,19,5.135135,909,75.561097,714,83.704572,3,0.750000
258,20,5.405405,924,76.807980,728,85.345838,3,0.750000
279,21,5.675676,930,77.306733,734,86.049238,3,0.750000
304,22,5.945946,935,77.722361,734,86.049238,3,0.750000
75,23,6.216216,935,77.722361,734,86.049238,3,0.750000
253,24,6.486486,935,77.722361,734,86.049238,3,0.750000
22,25,6.756757,961,79.883624,740,86.752638,3,0.750000
10,26,7.027027,979,81.379884,744,87.221571,3,0.750000
3,27,7.297297,983,81.712386,744,87.221571,3,0.750000
325,28,7.567568,983,81.712386,744,87.221571,3,0.750000
