TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.270270,610,50.706567,504,59.085580,0,0.000000
348,2,0.540541,682,56.691604,563,66.002345,0,0.000000
363,3,0.810811,795,66.084788,610,71.512309,0,0.000000
259,4,1.081081,815,67.747298,628,73.622509,1,0.250000
79,5,1.351351,858,71.321696,658,77.139508,1,0.250000
268,6,1.621622,863,71.737323,666,78.077374,1,0.250000
11,7,1.891892,879,73.067332,670,78.546307,1,0.250000
350,8,2.162162,925,76.891106,702,82.297773,2,0.500000
29,9,2.432432,1000,83.125520,754,88.393904,2,0.500000
190,10,2.702703,1012,84.123026,762,89.331770,2,0.500000
347,11,2.972973,1021,84.871155,768,90.035170,3,0.750000
26,12,3.243243,1030,85.619285,782,91.676436,3,0.750000
136,13,3.513514,1049,87.198670,792,92.848769,3,0.750000
155,14,3.783784,1052,87.448047,800,93.786635,3,0.750000
32,15,4.054054,1056,87.780549,806,94.490035,3,0.750000
360,16,4.324324,1075,89.359933,821,96.248535,3,0.750000
14,17,4.594595,1077,89.526185,823,96.483001,3,0.750000
105,18,4.864865,1086,90.274314,829,97.186401,3,0.750000
25,19,5.135135,1107,92.019950,835,97.889801,3,0.750000
18,20,5.405405,1108,92.103076,837,98.124267,3,0.750000
297,21,5.675676,1108,92.103076,839,98.358734,3,0.750000
369,22,5.945946,1123,93.349958,843,98.827667,3,0.750000
5,23,6.216216,1124,93.433084,847,99.296600,3,0.750000
285,24,6.486486,1124,93.433084,849,99.531067,3,0.750000
159,25,6.756757,1127,93.682461,851,99.765533,3,0.750000
303,26,7.027027,1130,93.931837,853,100.000000,3,0.750000
