TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
298,1,0.270270,621,51.620948,496,58.147714,0,0.000000
205,2,0.540541,688,57.190357,556,65.181712,0,0.000000
198,3,0.810811,748,62.177889,610,71.512309,0,0.000000
142,4,1.081081,794,66.001663,645,75.615475,0,0.000000
94,5,1.351351,843,70.074813,679,79.601407,1,0.250000
27,6,1.621622,872,72.485453,707,82.883939,1,0.250000
310,7,1.891892,904,75.145470,731,85.697538,2,0.500000
367,8,2.162162,930,77.306733,733,85.932005,2,0.500000
364,9,2.432432,974,80.964256,755,88.511137,2,0.500000
22,10,2.702703,1000,83.125520,761,89.214537,2,0.500000
303,11,2.972973,1012,84.123026,773,90.621336,3,0.750000
17,12,3.243243,1019,84.704904,775,90.855803,3,0.750000
28,13,3.513514,1025,85.203658,777,91.090270,3,0.750000
31,14,3.783784,1033,85.868662,779,91.324736,3,0.750000
368,15,4.054054,1036,86.118038,779,91.324736,3,0.750000
277,16,4.324324,1045,86.866168,785,92.028136,3,0.750000
25,17,4.594595,1048,87.115544,785,92.028136,3,0.750000
139,18,4.864865,1053,87.531172,791,92.731536,3,0.750000
2,19,5.135135,1073,89.193682,791,92.731536,3,0.750000
26,20,5.405405,1083,90.024938,802,94.021102,3,0.750000
363,21,5.675676,1106,91.936825,808,94.724502,3,0.750000
362,22,5.945946,1126,93.599335,825,96.717468,3,0.750000
20,23,6.216216,1135,94.347465,825,96.717468,3,0.750000
369,24,6.486486,1144,95.095594,829,97.186401,3,0.750000
23,25,6.756757,1152,95.760599,829,97.186401,3,0.750000
42,26,7.027027,1158,96.259352,829,97.186401,3,0.750000
32,27,7.297297,1162,96.591854,835,97.889801,3,0.750000
10,28,7.567568,1175,97.672485,837,98.124267,3,0.750000
321,29,7.837838,1176,97.755611,837,98.124267,3,0.750000
290,30,8.108108,1184,98.420615,837,98.124267,3,0.750000
100,31,8.378378,1187,98.669992,837,98.124267,3,0.750000
3,32,8.648649,1191,99.002494,837,98.124267,3,0.750000
225,33,8.918919,1195,99.334996,839,98.358734,3,0.750000
251,34,9.189189,1196,99.418121,845,99.062134,3,0.750000
345,35,9.459459,1199,99.667498,847,99.296600,3,0.750000
258,36,9.729730,1200,99.750623,847,99.296600,3,0.750000
14,37,10.000000,1201,99.833749,847,99.296600,3,0.750000
18,38,10.270270,1202,99.916874,849,99.531067,3,0.750000
347,39,10.540541,1203,100.000000,849,99.531067,3,0.750000
