TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
136,1,0.270270,586,48.711554,475,55.685815,0,0.000000
261,2,0.540541,669,55.610973,540,63.305979,1,0.250000
10,3,0.810811,698,58.021613,546,64.009379,1,0.250000
30,4,1.081081,805,66.916043,646,75.732708,1,0.250000
342,5,1.351351,873,72.568579,684,80.187573,1,0.250000
234,6,1.621622,912,75.810474,720,84.407972,1,0.250000
2,7,1.891892,932,77.472984,720,84.407972,1,0.250000
31,8,2.162162,948,78.802993,722,84.642438,1,0.250000
369,9,2.432432,984,81.795511,747,87.573271,1,0.250000
32,10,2.702703,988,82.128013,753,88.276671,1,0.250000
3,11,2.972973,992,82.460515,753,88.276671,1,0.250000
25,12,3.243243,1013,84.206151,759,88.980070,1,0.250000
101,13,3.513514,1017,84.538653,761,89.214537,2,0.500000
45,14,3.783784,1022,84.954281,761,89.214537,2,0.500000
316,15,4.054054,1045,86.866168,773,90.621336,2,0.500000
17,16,4.324324,1049,87.198670,773,90.621336,2,0.500000
29,17,4.594595,1051,87.364921,775,90.855803,2,0.500000
209,18,4.864865,1061,88.196176,779,91.324736,2,0.500000
318,19,5.135135,1066,88.611804,787,92.262603,2,0.500000
15,20,5.405405,1072,89.110557,787,92.262603,2,0.500000
363,21,5.675676,1136,94.430590,815,95.545135,2,0.500000
22,22,5.945946,1144,95.095594,815,95.545135,2,0.500000
13,23,6.216216,1145,95.178720,815,95.545135,2,0.500000
347,24,6.486486,1151,95.677473,819,96.014068,3,0.750000
245,25,6.756757,1159,96.342477,825,96.717468,3,0.750000
157,26,7.027027,1164,96.758105,827,96.951934,3,0.750000
364,27,7.297297,1165,96.841230,827,96.951934,3,0.750000
258,28,7.567568,1177,97.838736,837,98.124267,3,0.750000
362,29,7.837838,1178,97.921862,837,98.124267,3,0.750000
259,30,8.108108,1182,98.254364,841,98.593200,3,0.750000
36,31,8.378378,1186,98.586866,845,99.062134,3,0.750000
18,32,8.648649,1187,98.669992,847,99.296600,3,0.750000
24,33,8.918919,1192,99.085619,847,99.296600,3,0.750000
35,34,9.189189,1194,99.251870,847,99.296600,3,0.750000
367,35,9.459459,1196,99.418121,847,99.296600,3,0.750000
339,36,9.729730,1197,99.501247,847,99.296600,3,0.750000
21,37,10.000000,1200,99.750623,847,99.296600,3,0.750000
210,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
