TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
142,1,0.270270,660,54.862843,535,62.719812,0,0.000000
245,2,0.540541,660,54.862843,537,62.954279,0,0.000000
64,3,0.810811,703,58.437240,564,66.119578,0,0.000000
52,4,1.081081,734,61.014131,601,70.457210,0,0.000000
322,5,1.351351,734,61.014131,601,70.457210,0,0.000000
50,6,1.621622,765,63.591022,625,73.270809,1,0.250000
102,7,1.891892,769,63.923525,627,73.505275,1,0.250000
107,8,2.162162,773,64.256027,631,73.974209,2,0.500000
172,9,2.432432,780,64.837905,639,74.912075,2,0.500000
88,10,2.702703,786,65.336658,647,75.849941,2,0.500000
306,11,2.972973,787,65.419784,647,75.849941,2,0.500000
71,12,3.243243,787,65.419784,647,75.849941,2,0.500000
184,13,3.513514,819,68.079800,666,78.077374,2,0.500000
260,14,3.783784,867,72.069825,698,81.828839,3,0.750000
316,15,4.054054,886,73.649210,710,83.235639,3,0.750000
275,16,4.324324,893,74.231089,714,83.704572,3,0.750000
2,17,4.594595,913,75.893599,714,83.704572,3,0.750000
233,18,4.864865,914,75.976725,714,83.704572,3,0.750000
24,19,5.135135,927,77.057357,714,83.704572,3,0.750000
127,20,5.405405,927,77.057357,714,83.704572,3,0.750000
121,21,5.675676,927,77.057357,714,83.704572,3,0.750000
130,22,5.945946,927,77.057357,714,83.704572,3,0.750000
98,23,6.216216,927,77.057357,714,83.704572,3,0.750000
119,24,6.486486,931,77.389859,716,83.939039,3,0.750000
106,25,6.756757,931,77.389859,716,83.939039,3,0.750000
348,26,7.027027,931,77.389859,716,83.939039,3,0.750000
