TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.270270,1591,74.000000,1050,75.485262,0,0.000000
296,2,0.540541,1861,86.558140,1238,89.000719,1,0.200000
295,3,0.810811,1901,88.418605,1267,91.085550,2,0.400000
50,4,1.081081,1927,89.627907,1285,92.379583,2,0.400000
343,5,1.351351,1951,90.744186,1305,93.817398,2,0.400000
349,6,1.621622,1966,91.441860,1317,94.680086,3,0.600000
125,7,1.891892,1992,92.651163,1339,96.261682,5,1.000000
200,8,2.162162,2007,93.348837,1349,96.980590,5,1.000000
288,9,2.432432,2030,94.418605,1355,97.411934,5,1.000000
287,10,2.702703,2053,95.488372,1365,98.130841,5,1.000000
297,11,2.972973,2054,95.534884,1367,98.274623,5,1.000000
351,12,3.243243,2061,95.860465,1371,98.562185,5,1.000000
32,13,3.513514,2087,97.069767,1379,99.137311,5,1.000000
247,14,3.783784,2092,97.302326,1381,99.281093,5,1.000000
244,15,4.054054,2097,97.534884,1383,99.424874,5,1.000000
35,16,4.324324,2102,97.767442,1387,99.712437,5,1.000000
1,17,4.594595,2108,98.046512,1389,99.856219,5,1.000000
7,18,4.864865,2114,98.325581,1391,100.000000,5,1.000000
