TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.270270,18,0.837209,8,0.575126,0,0.000000
126,2,0.540541,1657,77.069767,1101,79.151689,2,0.400000
32,3,0.810811,1687,78.465116,1109,79.726815,2,0.400000
247,4,1.081081,1731,80.511628,1129,81.164630,2,0.400000
297,5,1.351351,1924,89.488372,1281,92.092020,3,0.600000
207,6,1.621622,1939,90.186047,1287,92.523364,3,0.600000
351,7,1.891892,1946,90.511628,1291,92.810927,3,0.600000
50,8,2.162162,1972,91.720930,1309,94.104960,3,0.600000
246,9,2.432432,1976,91.906977,1309,94.104960,3,0.600000
200,10,2.702703,1989,92.511628,1317,94.680086,3,0.600000
305,11,2.972973,2005,93.255814,1329,95.542775,4,0.800000
345,12,3.243243,2009,93.441860,1335,95.974119,4,0.800000
348,13,3.513514,2024,94.139535,1345,96.693027,4,0.800000
349,14,3.783784,2047,95.209302,1367,98.274623,4,0.800000
337,15,4.054054,2072,96.372093,1373,98.705967,4,0.800000
336,16,4.324324,2078,96.651163,1373,98.705967,4,0.800000
13,17,4.594595,2086,97.023256,1373,98.705967,4,0.800000
288,18,4.864865,2107,98.000000,1379,99.137311,4,0.800000
7,19,5.135135,2113,98.279070,1381,99.281093,5,1.000000
11,20,5.405405,2116,98.418605,1383,99.424874,5,1.000000
39,21,5.675676,2124,98.790698,1385,99.568656,5,1.000000
340,22,5.945946,2128,98.976744,1385,99.568656,5,1.000000
31,23,6.216216,2133,99.209302,1385,99.568656,5,1.000000
244,24,6.486486,2135,99.302326,1387,99.712437,5,1.000000
17,25,6.756757,2137,99.395349,1387,99.712437,5,1.000000
5,26,7.027027,2139,99.488372,1387,99.712437,5,1.000000
3,27,7.297297,2142,99.627907,1387,99.712437,5,1.000000
20,28,7.567568,2145,99.767442,1387,99.712437,5,1.000000
33,29,7.837838,2150,100.000000,1391,100.000000,5,1.000000
