TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.270270,1595,74.186047,1072,77.066858,0,0.000000
353,2,0.540541,1595,74.186047,1072,77.066858,0,0.000000
104,3,0.810811,1610,74.883721,1082,77.785766,1,0.200000
158,4,1.081081,1610,74.883721,1082,77.785766,1,0.200000
256,5,1.351351,1610,74.883721,1082,77.785766,3,0.600000
365,6,1.621622,1615,75.116279,1082,77.785766,3,0.600000
213,7,1.891892,1615,75.116279,1082,77.785766,3,0.600000
46,8,2.162162,1615,75.116279,1082,77.785766,3,0.600000
364,9,2.432432,1615,75.116279,1082,77.785766,3,0.600000
125,10,2.702703,1761,81.906977,1163,83.608914,4,0.800000
71,11,2.972973,1761,81.906977,1163,83.608914,4,0.800000
294,12,3.243243,1785,83.023256,1183,85.046729,5,1.000000
271,13,3.513514,1785,83.023256,1183,85.046729,5,1.000000
144,14,3.783784,1785,83.023256,1183,85.046729,5,1.000000
351,15,4.054054,1817,84.511628,1207,86.772106,5,1.000000
153,16,4.324324,1817,84.511628,1207,86.772106,5,1.000000
230,17,4.594595,1817,84.511628,1207,86.772106,5,1.000000
120,18,4.864865,1817,84.511628,1207,86.772106,5,1.000000
10,19,5.135135,1830,85.116279,1213,87.203451,5,1.000000
84,20,5.405405,1830,85.116279,1213,87.203451,5,1.000000
311,21,5.675676,1830,85.116279,1213,87.203451,5,1.000000
137,22,5.945946,1838,85.488372,1217,87.491014,5,1.000000
326,23,6.216216,1838,85.488372,1217,87.491014,5,1.000000
250,24,6.486486,1851,86.093023,1219,87.634795,5,1.000000
