TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.270270,1652,76.837209,1101,79.151689,2,0.400000
50,2,0.540541,1679,78.093023,1119,80.445723,2,0.400000
206,3,0.810811,1694,78.790698,1125,80.877067,2,0.400000
318,4,1.081081,1743,81.069767,1143,82.171100,2,0.400000
202,5,1.351351,1775,82.558140,1169,84.040259,2,0.400000
287,6,1.621622,1824,84.837209,1191,85.621855,2,0.400000
343,7,1.891892,1844,85.767442,1209,86.915888,2,0.400000
288,8,2.162162,1871,87.023256,1219,87.634795,3,0.600000
294,9,2.432432,1895,88.139535,1239,89.072610,5,1.000000
297,10,2.702703,2045,95.116279,1357,97.555715,5,1.000000
351,11,2.972973,2052,95.441860,1361,97.843278,5,1.000000
239,12,3.243243,2057,95.674419,1363,97.987060,5,1.000000
349,13,3.513514,2065,96.046512,1371,98.562185,5,1.000000
245,14,3.783784,2067,96.139535,1373,98.705967,5,1.000000
11,15,4.054054,2080,96.744186,1379,99.137311,5,1.000000
7,16,4.324324,2097,97.534884,1383,99.424874,5,1.000000
35,17,4.594595,2104,97.860465,1387,99.712437,5,1.000000
32,18,4.864865,2107,98.000000,1389,99.856219,5,1.000000
124,19,5.135135,2112,98.232558,1391,100.000000,5,1.000000
