TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.270270,1591,74.000000,1056,75.916607,0,0.000000
217,2,0.540541,1710,79.534884,1123,80.733285,3,0.600000
295,3,0.810811,1743,81.069767,1147,82.458663,4,0.800000
296,4,1.081081,1911,88.883721,1281,92.092020,5,1.000000
47,5,1.351351,1931,89.813953,1295,93.098490,5,1.000000
289,6,1.621622,1980,92.093023,1325,95.255212,5,1.000000
278,7,1.891892,1994,92.744186,1331,95.686556,5,1.000000
32,8,2.162162,2020,93.953488,1339,96.261682,5,1.000000
287,9,2.432432,2035,94.651163,1341,96.405464,5,1.000000
124,10,2.702703,2043,95.023256,1347,96.836808,5,1.000000
244,11,2.972973,2048,95.255814,1349,96.980590,5,1.000000
33,12,3.243243,2053,95.488372,1353,97.268152,5,1.000000
202,13,3.513514,2068,96.186047,1363,97.987060,5,1.000000
349,14,3.783784,2076,96.558140,1371,98.562185,5,1.000000
351,15,4.054054,2083,96.883721,1375,98.849748,5,1.000000
11,16,4.324324,2086,97.023256,1377,98.993530,5,1.000000
347,17,4.594595,2090,97.209302,1383,99.424874,5,1.000000
7,18,4.864865,2096,97.488372,1385,99.568656,5,1.000000
297,19,5.135135,2096,97.488372,1387,99.712437,5,1.000000
288,20,5.405405,2109,98.093023,1389,99.856219,5,1.000000
50,21,5.675676,2115,98.372093,1391,100.000000,5,1.000000
