TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
34,1,0.270270,1522,70.790698,978,70.309130,1,0.200000
297,2,0.540541,1807,84.046512,1214,87.275341,2,0.400000
289,3,0.810811,1898,88.279070,1272,91.445004,2,0.400000
175,4,1.081081,1961,91.209302,1298,93.314162,2,0.400000
31,5,1.351351,1966,91.441860,1298,93.314162,5,1.000000
294,6,1.621622,1999,92.976744,1323,95.111431,5,1.000000
345,7,1.891892,2010,93.488372,1333,95.830338,5,1.000000
260,8,2.162162,2022,94.046512,1341,96.405464,5,1.000000
32,9,2.432432,2025,94.186047,1343,96.549245,5,1.000000
202,10,2.702703,2040,94.883721,1353,97.268152,5,1.000000
35,11,2.972973,2046,95.162791,1357,97.555715,5,1.000000
50,12,3.243243,2052,95.441860,1359,97.699497,5,1.000000
5,13,3.513514,2055,95.581395,1359,97.699497,5,1.000000
349,14,3.783784,2063,95.953488,1367,98.274623,5,1.000000
247,15,4.054054,2071,96.325581,1367,98.274623,5,1.000000
351,16,4.324324,2078,96.651163,1371,98.562185,5,1.000000
4,17,4.594595,2081,96.790698,1373,98.705967,5,1.000000
13,18,4.864865,2089,97.162791,1373,98.705967,5,1.000000
288,19,5.135135,2102,97.767442,1375,98.849748,5,1.000000
206,20,5.405405,2105,97.906977,1375,98.849748,5,1.000000
7,21,5.675676,2114,98.325581,1385,99.568656,5,1.000000
367,22,5.945946,2119,98.558140,1385,99.568656,5,1.000000
244,23,6.216216,2124,98.790698,1387,99.712437,5,1.000000
20,24,6.486486,2130,99.069767,1387,99.712437,5,1.000000
337,25,6.756757,2141,99.581395,1391,100.000000,5,1.000000
278,26,7.027027,2144,99.720930,1391,100.000000,5,1.000000
3,27,7.297297,2147,99.860465,1391,100.000000,5,1.000000
17,28,7.567568,2149,99.953488,1391,100.000000,5,1.000000
246,29,7.837838,2150,100.000000,1391,100.000000,5,1.000000
