TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
216,1,0.270270,1641,76.325581,1075,77.282531,2,0.400000
290,2,0.540541,1716,79.813953,1141,82.027318,2,0.400000
349,3,0.810811,1748,81.302326,1169,84.040259,3,0.600000
297,4,1.081081,1931,89.813953,1315,94.536305,3,0.600000
200,5,1.351351,1956,90.976744,1329,95.542775,3,0.600000
343,6,1.621622,1963,91.302326,1337,96.117901,3,0.600000
319,7,1.891892,2004,93.209302,1351,97.124371,3,0.600000
32,8,2.162162,2030,94.418605,1359,97.699497,3,0.600000
172,9,2.432432,2039,94.837209,1365,98.130841,3,0.600000
50,10,2.702703,2045,95.116279,1367,98.274623,3,0.600000
287,11,2.972973,2064,96.000000,1373,98.705967,3,0.600000
288,12,3.243243,2083,96.883721,1377,98.993530,3,0.600000
4,13,3.513514,2086,97.023256,1379,99.137311,3,0.600000
351,14,3.783784,2093,97.348837,1383,99.424874,3,0.600000
15,15,4.054054,2099,97.627907,1385,99.568656,3,0.600000
35,16,4.324324,2104,97.860465,1389,99.856219,3,0.600000
7,17,4.594595,2109,98.093023,1391,100.000000,4,0.800000
