TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
288,1,0.270270,1591,74.000000,1060,76.204170,1,0.200000
278,2,0.540541,1633,75.953488,1096,78.792236,1,0.200000
297,3,0.810811,1884,87.627907,1270,91.301222,2,0.400000
349,4,1.081081,1916,89.116279,1298,93.314162,2,0.400000
50,5,1.351351,1930,89.767442,1306,93.889288,2,0.400000
39,6,1.621622,1970,91.627907,1322,95.039540,3,0.600000
172,7,1.891892,2015,93.720930,1336,96.046010,3,0.600000
239,8,2.162162,2041,94.930233,1348,96.908699,3,0.600000
13,9,2.432432,2049,95.302326,1348,96.908699,3,0.600000
20,10,2.702703,2054,95.534884,1350,97.052480,3,0.600000
216,11,2.972973,2060,95.813953,1355,97.411934,4,0.800000
244,12,3.243243,2066,96.093023,1355,97.411934,4,0.800000
287,13,3.513514,2075,96.511628,1357,97.555715,4,0.800000
200,14,3.783784,2094,97.395349,1369,98.418404,4,0.800000
207,15,4.054054,2097,97.534884,1369,98.418404,4,0.800000
2,16,4.324324,2100,97.674419,1369,98.418404,4,0.800000
351,17,4.594595,2107,98.000000,1373,98.705967,4,0.800000
31,18,4.864865,2112,98.232558,1373,98.705967,5,1.000000
368,19,5.135135,2117,98.465116,1373,98.705967,5,1.000000
7,20,5.405405,2124,98.790698,1375,98.849748,5,1.000000
17,21,5.675676,2126,98.883721,1375,98.849748,5,1.000000
35,22,5.945946,2131,99.116279,1379,99.137311,5,1.000000
347,23,6.216216,2138,99.441860,1387,99.712437,5,1.000000
127,24,6.486486,2141,99.581395,1387,99.712437,5,1.000000
10,25,6.756757,2144,99.720930,1389,99.856219,5,1.000000
32,26,7.027027,2147,99.860465,1391,100.000000,5,1.000000
5,27,7.297297,2149,99.953488,1391,100.000000,5,1.000000
246,28,7.567568,2150,100.000000,1391,100.000000,5,1.000000
