TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
311,1,0.270270,0,0.000000,0,0.000000,0,0.000000
27,2,0.540541,0,0.000000,0,0.000000,3,0.600000
252,3,0.810811,0,0.000000,0,0.000000,3,0.600000
183,4,1.081081,1589,73.906977,1042,74.910137,3,0.600000
170,5,1.351351,1589,73.906977,1042,74.910137,3,0.600000
244,6,1.621622,1621,75.395349,1062,76.347951,3,0.600000
234,7,1.891892,1621,75.395349,1062,76.347951,3,0.600000
245,8,2.162162,1630,75.813953,1068,76.779295,3,0.600000
187,9,2.432432,1630,75.813953,1068,76.779295,4,0.800000
273,10,2.702703,1630,75.813953,1068,76.779295,4,0.800000
275,11,2.972973,1630,75.813953,1068,76.779295,5,1.000000
294,12,3.243243,1677,78.000000,1117,80.301941,5,1.000000
145,13,3.513514,1677,78.000000,1117,80.301941,5,1.000000
129,14,3.783784,1677,78.000000,1117,80.301941,5,1.000000
351,15,4.054054,1709,79.488372,1141,82.027318,5,1.000000
87,16,4.324324,1709,79.488372,1141,82.027318,5,1.000000
71,17,4.594595,1717,79.860465,1145,82.314881,5,1.000000
75,18,4.864865,1717,79.860465,1145,82.314881,5,1.000000
80,19,5.135135,1717,79.860465,1145,82.314881,5,1.000000
26,20,5.405405,1717,79.860465,1145,82.314881,5,1.000000
214,21,5.675676,1717,79.860465,1145,82.314881,5,1.000000
105,22,5.945946,1717,79.860465,1145,82.314881,5,1.000000
296,23,6.216216,1885,87.674419,1275,91.660676,5,1.000000
81,24,6.486486,1885,87.674419,1275,91.660676,5,1.000000
54,25,6.756757,1885,87.674419,1275,91.660676,5,1.000000
194,26,7.027027,1885,87.674419,1275,91.660676,5,1.000000
3,27,7.297297,1888,87.813953,1275,91.660676,5,1.000000
92,28,7.567568,1888,87.813953,1275,91.660676,5,1.000000
291,29,7.837838,1950,90.697674,1309,94.104960,5,1.000000
