TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
302,1,0.270270,964,44.837209,609,43.781452,0,0.000000
296,2,0.540541,1813,84.325581,1229,88.353702,1,0.200000
286,3,0.810811,1831,85.162791,1241,89.216391,1,0.200000
291,4,1.081081,1897,88.232558,1281,92.092020,1,0.200000
33,5,1.351351,1929,89.720930,1291,92.810927,1,0.200000
216,6,1.621622,1958,91.069767,1309,94.104960,2,0.400000
238,7,1.891892,1963,91.302326,1311,94.248742,2,0.400000
202,8,2.162162,1984,92.279070,1323,95.111431,2,0.400000
295,9,2.432432,2016,93.767442,1347,96.836808,3,0.600000
349,10,2.702703,2024,94.139535,1355,97.411934,4,0.800000
10,11,2.972973,2027,94.279070,1357,97.555715,4,0.800000
279,12,3.243243,2040,94.883721,1361,97.843278,4,0.800000
288,13,3.513514,2055,95.581395,1363,97.987060,4,0.800000
15,14,3.783784,2060,95.813953,1365,98.130841,4,0.800000
351,15,4.054054,2067,96.139535,1369,98.418404,4,0.800000
343,16,4.324324,2071,96.325581,1375,98.849748,4,0.800000
7,17,4.594595,2077,96.604651,1377,98.993530,4,0.800000
32,18,4.864865,2080,96.744186,1379,99.137311,4,0.800000
127,19,5.135135,2087,97.069767,1385,99.568656,4,0.800000
318,20,5.405405,2101,97.720930,1387,99.712437,4,0.800000
297,21,5.675676,2101,97.720930,1389,99.856219,4,0.800000
50,22,5.945946,2107,98.000000,1391,100.000000,4,0.800000
