TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
296,1,0.270270,1763,82.000000,1196,85.981308,1,0.200000
305,2,0.540541,1813,84.325581,1229,88.353702,2,0.400000
124,3,0.810811,1873,87.116279,1267,91.085550,4,0.800000
15,4,1.081081,1902,88.465116,1275,91.660676,4,0.800000
294,5,1.351351,1926,89.581395,1295,93.098490,5,1.000000
289,6,1.621622,1979,92.046512,1325,95.255212,5,1.000000
319,7,1.891892,2000,93.023256,1329,95.542775,5,1.000000
288,8,2.162162,2021,94.000000,1333,95.830338,5,1.000000
174,9,2.432432,2035,94.651163,1343,96.549245,5,1.000000
207,10,2.702703,2040,94.883721,1345,96.693027,5,1.000000
245,11,2.972973,2046,95.162791,1347,96.836808,5,1.000000
14,12,3.243243,2054,95.534884,1347,96.836808,5,1.000000
336,13,3.513514,2062,95.906977,1349,96.980590,5,1.000000
7,14,3.783784,2068,96.186047,1351,97.124371,5,1.000000
2,15,4.054054,2071,96.325581,1351,97.124371,5,1.000000
351,16,4.324324,2078,96.651163,1355,97.411934,5,1.000000
347,17,4.594595,2082,96.837209,1361,97.843278,5,1.000000
337,18,4.864865,2091,97.255814,1363,97.987060,5,1.000000
50,19,5.135135,2097,97.534884,1365,98.130841,5,1.000000
5,20,5.405405,2099,97.627907,1365,98.130841,5,1.000000
10,21,5.675676,2102,97.767442,1367,98.274623,5,1.000000
17,22,5.945946,2104,97.860465,1367,98.274623,5,1.000000
202,23,6.216216,2117,98.465116,1375,98.849748,5,1.000000
31,24,6.486486,2122,98.697674,1375,98.849748,5,1.000000
365,25,6.756757,2127,98.930233,1375,98.849748,5,1.000000
1,26,7.027027,2130,99.069767,1375,98.849748,5,1.000000
35,27,7.297297,2135,99.302326,1379,99.137311,5,1.000000
237,28,7.567568,2138,99.441860,1379,99.137311,5,1.000000
246,29,7.837838,2139,99.488372,1379,99.137311,5,1.000000
349,30,8.108108,2147,99.860465,1387,99.712437,5,1.000000
32,31,8.378378,2150,100.000000,1389,99.856219,5,1.000000
