TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
261,1,0.270270,316,14.697674,266,19.122933,0,0.000000
35,2,0.540541,1589,73.906977,1019,73.256650,1,0.200000
345,3,0.810811,1613,75.023256,1037,74.550683,1,0.200000
288,4,1.081081,1782,82.883721,1170,84.112150,2,0.400000
174,5,1.351351,1839,85.534884,1194,85.837527,2,0.400000
348,6,1.621622,1848,85.953488,1200,86.268871,2,0.400000
297,7,1.891892,2010,93.488372,1328,95.470884,3,0.600000
1,8,2.162162,2016,93.767442,1330,95.614666,3,0.600000
202,9,2.432432,2031,94.465116,1340,96.333573,3,0.600000
349,10,2.702703,2054,95.534884,1362,97.915169,3,0.600000
32,11,2.972973,2058,95.720930,1364,98.058950,3,0.600000
207,12,3.243243,2063,95.953488,1369,98.418404,3,0.600000
31,13,3.513514,2068,96.186047,1369,98.418404,5,1.000000
279,14,3.783784,2079,96.697674,1373,98.705967,5,1.000000
7,15,4.054054,2089,97.162791,1383,99.424874,5,1.000000
2,16,4.324324,2092,97.302326,1383,99.424874,5,1.000000
247,17,4.594595,2100,97.674419,1383,99.424874,5,1.000000
351,18,4.864865,2107,98.000000,1387,99.712437,5,1.000000
20,19,5.135135,2112,98.232558,1389,99.856219,5,1.000000
246,20,5.405405,2116,98.418605,1389,99.856219,5,1.000000
50,21,5.675676,2122,98.697674,1391,100.000000,5,1.000000
14,22,5.945946,2130,99.069767,1391,100.000000,5,1.000000
125,23,6.216216,2137,99.395349,1391,100.000000,5,1.000000
365,24,6.486486,2142,99.627907,1391,100.000000,5,1.000000
278,25,6.756757,2146,99.813953,1391,100.000000,5,1.000000
5,26,7.027027,2148,99.906977,1391,100.000000,5,1.000000
17,27,7.297297,2150,100.000000,1391,100.000000,5,1.000000
