TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.270270,1589,73.906977,1042,74.910137,0,0.000000
296,2,0.540541,1791,83.302326,1212,87.131560,1,0.200000
294,3,0.810811,1829,85.069767,1241,89.216391,2,0.400000
201,4,1.081081,1871,87.023256,1263,90.797987,3,0.600000
291,5,1.351351,1938,90.139535,1303,93.673616,3,0.600000
32,6,1.621622,1966,91.441860,1311,94.248742,3,0.600000
288,7,1.891892,1987,92.418605,1315,94.536305,4,0.800000
38,8,2.162162,1994,92.744186,1323,95.111431,4,0.800000
202,9,2.432432,2007,93.348837,1331,95.686556,4,0.800000
7,10,2.702703,2015,93.720930,1335,95.974119,5,1.000000
140,11,2.972973,2018,93.860465,1337,96.117901,5,1.000000
337,12,3.243243,2062,95.906977,1347,96.836808,5,1.000000
50,13,3.513514,2073,96.418605,1353,97.268152,5,1.000000
33,14,3.783784,2078,96.651163,1357,97.555715,5,1.000000
297,15,4.054054,2085,96.976744,1365,98.130841,5,1.000000
343,16,4.324324,2089,97.162791,1371,98.562185,5,1.000000
239,17,4.594595,2094,97.395349,1373,98.705967,5,1.000000
39,18,4.864865,2097,97.534884,1375,98.849748,5,1.000000
349,19,5.135135,2105,97.906977,1383,99.424874,5,1.000000
1,20,5.405405,2108,98.046512,1385,99.568656,5,1.000000
351,21,5.675676,2115,98.372093,1389,99.856219,5,1.000000
20,22,5.945946,2120,98.604651,1391,100.000000,5,1.000000
