TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.270270,1595,74.186047,1072,77.066858,0,0.000000
296,2,0.540541,1854,86.232558,1254,90.150971,1,0.200000
7,3,0.810811,1894,88.093023,1272,91.445004,3,0.600000
11,4,1.081081,1902,88.465116,1276,91.732566,3,0.600000
126,5,1.351351,1950,90.697674,1303,93.673616,4,0.800000
286,6,1.621622,1968,91.534884,1315,94.536305,4,0.800000
138,7,1.891892,1977,91.953488,1319,94.823868,4,0.800000
35,8,2.162162,1984,92.279070,1323,95.111431,4,0.800000
349,9,2.432432,2016,93.767442,1351,97.124371,5,1.000000
202,10,2.702703,2029,94.372093,1359,97.699497,5,1.000000
50,11,2.972973,2035,94.651163,1361,97.843278,5,1.000000
337,12,3.243243,2060,95.813953,1365,98.130841,5,1.000000
182,13,3.513514,2069,96.232558,1367,98.274623,5,1.000000
297,14,3.783784,2069,96.232558,1369,98.418404,5,1.000000
347,15,4.054054,2074,96.465116,1377,98.993530,5,1.000000
20,16,4.324324,2082,96.837209,1379,99.137311,5,1.000000
351,17,4.594595,2089,97.162791,1383,99.424874,5,1.000000
172,18,4.864865,2096,97.488372,1385,99.568656,5,1.000000
288,19,5.135135,2115,98.372093,1389,99.856219,5,1.000000
32,20,5.405405,2118,98.511628,1391,100.000000,5,1.000000
