TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.270270,1591,74.000000,1056,75.916607,0,0.000000
127,2,0.540541,1725,80.232558,1133,81.452193,2,0.400000
260,3,0.810811,1769,82.279070,1169,84.040259,2,0.400000
249,4,1.081081,1792,83.348837,1175,84.471603,2,0.400000
297,5,1.351351,1942,90.325581,1293,92.954709,3,0.600000
347,6,1.621622,1953,90.837209,1303,93.673616,4,0.800000
200,7,1.891892,1968,91.534884,1313,94.392523,4,0.800000
349,8,2.162162,2001,93.069767,1341,96.405464,4,0.800000
14,9,2.432432,2009,93.441860,1341,96.405464,4,0.800000
50,10,2.702703,2030,94.418605,1355,97.411934,4,0.800000
1,11,2.972973,2036,94.697674,1357,97.555715,4,0.800000
246,12,3.243243,2046,95.162791,1357,97.555715,4,0.800000
209,13,3.513514,2049,95.302326,1357,97.555715,4,0.800000
278,14,3.783784,2056,95.627907,1359,97.699497,4,0.800000
337,15,4.054054,2091,97.255814,1373,98.705967,4,0.800000
7,16,4.324324,2097,97.534884,1375,98.849748,4,0.800000
288,17,4.594595,2113,98.279070,1379,99.137311,4,0.800000
351,18,4.864865,2120,98.604651,1383,99.424874,4,0.800000
365,19,5.135135,2125,98.837209,1383,99.424874,4,0.800000
17,20,5.405405,2127,98.930233,1383,99.424874,4,0.800000
20,21,5.675676,2132,99.162791,1385,99.568656,4,0.800000
31,22,5.945946,2137,99.395349,1385,99.568656,5,1.000000
2,23,6.216216,2140,99.534884,1385,99.568656,5,1.000000
35,24,6.486486,2145,99.767442,1389,99.856219,5,1.000000
5,25,6.756757,2147,99.860465,1389,99.856219,5,1.000000
32,26,7.027027,2150,100.000000,1391,100.000000,5,1.000000
