TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.270270,1595,74.186047,1072,77.066858,0,0.000000
296,2,0.540541,1854,86.232558,1254,90.150971,1,0.200000
69,3,0.810811,1862,86.604651,1258,90.438533,2,0.400000
202,4,1.081081,1900,88.372093,1282,92.163911,3,0.600000
349,5,1.351351,1932,89.860465,1310,94.176851,3,0.600000
343,6,1.621622,1936,90.046512,1316,94.608196,3,0.600000
238,7,1.891892,1950,90.697674,1326,95.327103,3,0.600000
20,8,2.162162,1980,92.093023,1334,95.902229,3,0.600000
279,9,2.432432,1997,92.883721,1342,96.477354,3,0.600000
295,10,2.702703,2013,93.627907,1351,97.124371,4,0.800000
288,11,2.972973,2028,94.325581,1353,97.268152,4,0.800000
217,12,3.243243,2050,95.348837,1365,98.130841,5,1.000000
50,13,3.513514,2057,95.674419,1367,98.274623,5,1.000000
32,14,3.783784,2063,95.953488,1369,98.418404,5,1.000000
124,15,4.054054,2071,96.325581,1375,98.849748,5,1.000000
18,16,4.324324,2079,96.697674,1377,98.993530,5,1.000000
351,17,4.594595,2086,97.023256,1381,99.281093,5,1.000000
35,18,4.864865,2091,97.255814,1385,99.568656,5,1.000000
10,19,5.135135,2094,97.395349,1387,99.712437,5,1.000000
297,20,5.405405,2095,97.441860,1389,99.856219,5,1.000000
7,21,5.675676,2100,97.674419,1391,100.000000,5,1.000000
