TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
167,1,0.270270,0,0.000000,0,0.000000,0,0.000000
107,2,0.540541,129,6.000000,121,8.698778,1,0.200000
101,3,0.810811,129,6.000000,121,8.698778,2,0.400000
157,4,1.081081,129,6.000000,121,8.698778,2,0.400000
353,5,1.351351,129,6.000000,121,8.698778,2,0.400000
223,6,1.621622,129,6.000000,121,8.698778,2,0.400000
161,7,1.891892,129,6.000000,121,8.698778,4,0.800000
326,8,2.162162,129,6.000000,121,8.698778,4,0.800000
177,9,2.432432,129,6.000000,121,8.698778,4,0.800000
86,10,2.702703,129,6.000000,121,8.698778,4,0.800000
169,11,2.972973,129,6.000000,121,8.698778,4,0.800000
130,12,3.243243,129,6.000000,121,8.698778,4,0.800000
78,13,3.513514,129,6.000000,121,8.698778,4,0.800000
300,14,3.783784,129,6.000000,121,8.698778,4,0.800000
231,15,4.054054,129,6.000000,121,8.698778,4,0.800000
84,16,4.324324,129,6.000000,121,8.698778,4,0.800000
320,17,4.594595,129,6.000000,121,8.698778,4,0.800000
