TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
323,1,0.270270,1577,73.348837,1034,74.335011,0,0.000000
303,2,0.540541,1626,75.627907,1063,76.419842,0,0.000000
14,3,0.810811,1634,76.000000,1063,76.419842,0,0.000000
297,4,1.081081,1844,85.767442,1243,89.360173,1,0.200000
217,5,1.351351,1884,87.627907,1269,91.229331,4,0.800000
50,6,1.621622,1910,88.837209,1287,92.523364,4,0.800000
199,7,1.891892,1921,89.348837,1291,92.810927,4,0.800000
34,8,2.162162,1946,90.511628,1297,93.242272,4,0.800000
245,9,2.432432,1968,91.534884,1311,94.248742,4,0.800000
260,10,2.702703,1975,91.860465,1313,94.392523,4,0.800000
295,11,2.972973,2002,93.116279,1333,95.830338,5,1.000000
337,12,3.243243,2055,95.581395,1351,97.124371,5,1.000000
343,13,3.513514,2059,95.767442,1357,97.555715,5,1.000000
5,14,3.783784,2062,95.906977,1357,97.555715,5,1.000000
10,15,4.054054,2065,96.046512,1359,97.699497,5,1.000000
351,16,4.324324,2072,96.372093,1363,97.987060,5,1.000000
288,17,4.594595,2088,97.116279,1367,98.274623,5,1.000000
349,18,4.864865,2096,97.488372,1375,98.849748,5,1.000000
202,19,5.135135,2109,98.093023,1383,99.424874,5,1.000000
32,20,5.405405,2112,98.232558,1385,99.568656,5,1.000000
31,21,5.675676,2117,98.465116,1385,99.568656,5,1.000000
366,22,5.945946,2122,98.697674,1385,99.568656,5,1.000000
246,23,6.216216,2126,98.883721,1385,99.568656,5,1.000000
15,24,6.486486,2129,99.023256,1385,99.568656,5,1.000000
336,25,6.756757,2132,99.162791,1385,99.568656,5,1.000000
17,26,7.027027,2134,99.255814,1385,99.568656,5,1.000000
7,27,7.297297,2139,99.488372,1387,99.712437,5,1.000000
39,28,7.567568,2142,99.627907,1387,99.712437,5,1.000000
33,29,7.837838,2147,99.860465,1391,100.000000,5,1.000000
2,30,8.108108,2150,100.000000,1391,100.000000,5,1.000000
