TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
11,1,0.270270,81,3.767442,73,5.248023,0,0.000000
157,2,0.540541,81,3.767442,73,5.248023,0,0.000000
2,3,0.810811,85,3.953488,79,5.679367,0,0.000000
257,4,1.081081,85,3.953488,79,5.679367,2,0.400000
55,5,1.351351,85,3.953488,79,5.679367,3,0.600000
162,6,1.621622,85,3.953488,79,5.679367,4,0.800000
359,7,1.891892,247,11.488372,226,16.247304,4,0.800000
193,8,2.162162,247,11.488372,226,16.247304,4,0.800000
65,9,2.432432,247,11.488372,226,16.247304,4,0.800000
297,10,2.702703,1832,85.209302,1234,88.713156,4,0.800000
299,11,2.972973,1832,85.209302,1234,88.713156,4,0.800000
104,12,3.243243,1858,86.418605,1254,90.150971,5,1.000000
115,13,3.513514,1858,86.418605,1254,90.150971,5,1.000000
129,14,3.783784,1858,86.418605,1254,90.150971,5,1.000000
208,15,4.054054,1872,87.069767,1262,90.726096,5,1.000000
78,16,4.324324,1872,87.069767,1262,90.726096,5,1.000000
164,17,4.594595,1872,87.069767,1262,90.726096,5,1.000000
264,18,4.864865,1872,87.069767,1262,90.726096,5,1.000000
254,19,5.135135,1872,87.069767,1262,90.726096,5,1.000000
41,20,5.405405,1872,87.069767,1262,90.726096,5,1.000000
315,21,5.675676,1872,87.069767,1262,90.726096,5,1.000000
107,22,5.945946,1872,87.069767,1262,90.726096,5,1.000000
