TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
349,1,0.270270,254,11.813953,246,17.685119,1,0.200000
124,2,0.540541,1708,79.441860,1145,82.314881,3,0.600000
297,3,0.810811,1904,88.558140,1297,93.242272,4,0.800000
287,4,1.081081,1954,90.883721,1319,94.823868,4,0.800000
207,5,1.351351,1969,91.581395,1325,95.255212,4,0.800000
33,6,1.621622,1998,92.930233,1335,95.974119,4,0.800000
245,7,1.891892,2005,93.255814,1339,96.261682,4,0.800000
50,8,2.162162,2031,94.465116,1357,97.555715,4,0.800000
17,9,2.432432,2033,94.558140,1357,97.555715,4,0.800000
319,10,2.702703,2051,95.395349,1359,97.699497,4,0.800000
202,11,2.972973,2064,96.000000,1367,98.274623,4,0.800000
106,12,3.243243,2068,96.186047,1369,98.418404,4,0.800000
39,13,3.513514,2074,96.465116,1369,98.418404,5,1.000000
14,14,3.783784,2082,96.837209,1369,98.418404,5,1.000000
7,15,4.054054,2087,97.069767,1371,98.562185,5,1.000000
261,16,4.324324,2093,97.348837,1373,98.705967,5,1.000000
288,17,4.594595,2110,98.139535,1377,98.993530,5,1.000000
369,18,4.864865,2115,98.372093,1377,98.993530,5,1.000000
343,19,5.135135,2119,98.558140,1383,99.424874,5,1.000000
286,20,5.405405,2123,98.744186,1383,99.424874,5,1.000000
3,21,5.675676,2126,98.883721,1383,99.424874,5,1.000000
351,22,5.945946,2133,99.209302,1387,99.712437,5,1.000000
31,23,6.216216,2138,99.441860,1387,99.712437,5,1.000000
20,24,6.486486,2141,99.581395,1387,99.712437,5,1.000000
5,25,6.756757,2143,99.674419,1387,99.712437,5,1.000000
32,26,7.027027,2146,99.813953,1389,99.856219,5,1.000000
11,27,7.297297,2149,99.953488,1391,100.000000,5,1.000000
246,28,7.567568,2150,100.000000,1391,100.000000,5,1.000000
