TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.270270,1608,74.790698,1052,75.629044,2,0.400000
50,2,0.540541,1668,77.581395,1092,78.504673,2,0.400000
297,3,0.810811,1882,87.534884,1272,91.445004,3,0.600000
279,4,1.081081,1943,90.372093,1302,93.601725,3,0.600000
349,5,1.351351,1975,91.860465,1330,95.614666,3,0.600000
211,6,1.621622,2000,93.023256,1347,96.836808,4,0.800000
33,7,1.891892,2009,93.441860,1353,97.268152,4,0.800000
290,8,2.162162,2019,93.906977,1355,97.411934,4,0.800000
244,9,2.432432,2027,94.279070,1357,97.555715,4,0.800000
7,10,2.702703,2033,94.558140,1361,97.843278,5,1.000000
343,11,2.972973,2040,94.883721,1369,98.418404,5,1.000000
200,12,3.243243,2053,95.488372,1377,98.993530,5,1.000000
4,13,3.513514,2056,95.627907,1379,99.137311,5,1.000000
32,14,3.783784,2059,95.767442,1381,99.281093,5,1.000000
173,15,4.054054,2084,96.930233,1383,99.424874,5,1.000000
175,16,4.324324,2089,97.162791,1385,99.568656,5,1.000000
351,17,4.594595,2096,97.488372,1389,99.856219,5,1.000000
288,18,4.864865,2109,98.093023,1391,100.000000,5,1.000000
