TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
250,1,0.270270,1571,73.069767,1026,73.759885,2,0.400000
174,2,0.540541,1712,79.627907,1116,80.230050,2,0.400000
351,3,0.810811,1745,81.162791,1140,81.955428,2,0.400000
209,4,1.081081,1760,81.860465,1149,82.602444,3,0.600000
349,5,1.351351,1810,84.186047,1191,85.621855,3,0.600000
7,6,1.621622,1818,84.558140,1193,85.765636,4,0.800000
35,7,1.891892,1823,84.790698,1197,86.053199,4,0.800000
296,8,2.162162,1966,91.441860,1311,94.248742,4,0.800000
337,9,2.432432,2011,93.534884,1327,95.398994,4,0.800000
294,10,2.702703,2023,94.093023,1331,95.686556,5,1.000000
290,11,2.972973,2052,95.441860,1353,97.268152,5,1.000000
200,12,3.243243,2065,96.046512,1361,97.843278,5,1.000000
11,13,3.513514,2070,96.279070,1363,97.987060,5,1.000000
50,14,3.783784,2076,96.558140,1365,98.130841,5,1.000000
247,15,4.054054,2076,96.558140,1367,98.274623,5,1.000000
125,16,4.324324,2083,96.883721,1373,98.705967,5,1.000000
347,17,4.594595,2088,97.116279,1381,99.281093,5,1.000000
261,18,4.864865,2094,97.395349,1383,99.424874,5,1.000000
245,19,5.135135,2096,97.488372,1385,99.568656,5,1.000000
297,20,5.405405,2096,97.488372,1387,99.712437,5,1.000000
288,21,5.675676,2109,98.093023,1389,99.856219,5,1.000000
32,22,5.945946,2112,98.232558,1391,100.000000,5,1.000000
