TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
54,1,0.270270,0,0.000000,0,0.000000,1,0.200000
313,2,0.540541,0,0.000000,0,0.000000,5,1.000000
297,3,0.810811,1780,82.790698,1208,86.843997,5,1.000000
199,4,1.081081,1825,84.883721,1239,89.072610,5,1.000000
347,5,1.351351,1844,85.767442,1257,90.366643,5,1.000000
34,6,1.621622,1871,87.023256,1263,90.797987,5,1.000000
24,7,1.891892,1871,87.023256,1263,90.797987,5,1.000000
98,8,2.162162,1871,87.023256,1263,90.797987,5,1.000000
365,9,2.432432,1876,87.255814,1263,90.797987,5,1.000000
230,10,2.702703,1876,87.255814,1263,90.797987,5,1.000000
205,11,2.972973,1876,87.255814,1263,90.797987,5,1.000000
159,12,3.243243,1876,87.255814,1263,90.797987,5,1.000000
132,13,3.513514,1876,87.255814,1263,90.797987,5,1.000000
369,14,3.783784,1876,87.255814,1263,90.797987,5,1.000000
326,15,4.054054,1876,87.255814,1263,90.797987,5,1.000000
324,16,4.324324,1876,87.255814,1263,90.797987,5,1.000000
103,17,4.594595,1876,87.255814,1263,90.797987,5,1.000000
208,18,4.864865,1876,87.255814,1263,90.797987,5,1.000000
332,19,5.135135,1876,87.255814,1263,90.797987,5,1.000000
128,20,5.405405,1876,87.255814,1263,90.797987,5,1.000000
121,21,5.675676,1876,87.255814,1263,90.797987,5,1.000000
62,22,5.945946,1876,87.255814,1263,90.797987,5,1.000000
291,23,6.216216,1943,90.372093,1303,93.673616,5,1.000000
87,24,6.486486,1943,90.372093,1303,93.673616,5,1.000000
21,25,6.756757,1943,90.372093,1303,93.673616,5,1.000000
70,26,7.027027,1943,90.372093,1303,93.673616,5,1.000000
113,27,7.297297,1943,90.372093,1303,93.673616,5,1.000000
119,28,7.567568,1943,90.372093,1303,93.673616,5,1.000000
207,29,7.837838,1943,90.372093,1303,93.673616,5,1.000000
343,30,8.108108,1943,90.372093,1303,93.673616,5,1.000000
