TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
34,1,0.270270,1522,70.790698,978,70.309130,1,0.200000
126,2,0.540541,1681,78.186047,1107,79.583034,3,0.600000
290,3,0.810811,1751,81.441860,1155,83.033789,3,0.600000
141,4,1.081081,1758,81.767442,1159,83.321352,3,0.600000
297,5,1.351351,1927,89.627907,1295,93.098490,4,0.800000
32,6,1.621622,1930,89.767442,1297,93.242272,4,0.800000
294,7,1.891892,1954,90.883721,1317,94.680086,4,0.800000
261,8,2.162162,1991,92.604651,1333,95.830338,4,0.800000
1,9,2.432432,1997,92.883721,1335,95.974119,4,0.800000
175,10,2.702703,2027,94.279070,1347,96.836808,4,0.800000
50,11,2.972973,2033,94.558140,1349,96.980590,4,0.800000
202,12,3.243243,2048,95.255814,1359,97.699497,4,0.800000
349,13,3.513514,2056,95.627907,1367,98.274623,4,0.800000
33,14,3.783784,2062,95.906977,1371,98.562185,4,0.800000
245,15,4.054054,2070,96.279070,1373,98.705967,4,0.800000
337,16,4.324324,2083,96.883721,1377,98.993530,4,0.800000
343,17,4.594595,2087,97.069767,1383,99.424874,4,0.800000
351,18,4.864865,2094,97.395349,1387,99.712437,4,0.800000
288,19,5.135135,2107,98.000000,1389,99.856219,4,0.800000
7,20,5.405405,2112,98.232558,1391,100.000000,5,1.000000
