TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.270270,1564,72.744186,998,71.746945,2,0.400000
172,2,0.540541,1706,79.348837,1106,79.511143,2,0.400000
296,3,0.810811,1881,87.488372,1242,89.288282,2,0.400000
32,4,1.081081,1884,87.627907,1244,89.432063,2,0.400000
246,5,1.351351,1894,88.093023,1246,89.575845,2,0.400000
343,6,1.621622,1918,89.209302,1266,91.013659,2,0.400000
288,7,1.891892,1974,91.813953,1296,93.170381,3,0.600000
33,8,2.162162,1979,92.046512,1300,93.457944,3,0.600000
297,9,2.432432,1992,92.651163,1312,94.320633,3,0.600000
319,10,2.702703,2018,93.860465,1324,95.183321,3,0.600000
348,11,2.972973,2027,94.279070,1330,95.614666,3,0.600000
210,12,3.243243,2029,94.372093,1332,95.758447,3,0.600000
279,13,3.513514,2040,94.883721,1336,96.046010,3,0.600000
294,14,3.783784,2064,96.000000,1355,97.411934,4,0.800000
13,15,4.054054,2072,96.372093,1355,97.411934,4,0.800000
366,16,4.324324,2077,96.604651,1355,97.411934,4,0.800000
287,17,4.594595,2079,96.697674,1355,97.411934,4,0.800000
202,18,4.864865,2092,97.302326,1363,97.987060,4,0.800000
203,19,5.135135,2095,97.441860,1363,97.987060,4,0.800000
349,20,5.405405,2103,97.813953,1371,98.562185,4,0.800000
15,21,5.675676,2108,98.046512,1373,98.705967,4,0.800000
250,22,5.945946,2112,98.232558,1381,99.281093,4,0.800000
336,23,6.216216,2116,98.418605,1381,99.281093,4,0.800000
351,24,6.486486,2123,98.744186,1385,99.568656,4,0.800000
39,25,6.756757,2126,98.883721,1385,99.568656,4,0.800000
7,26,7.027027,2131,99.116279,1387,99.712437,5,1.000000
31,27,7.297297,2136,99.348837,1387,99.712437,5,1.000000
3,28,7.567568,2139,99.488372,1387,99.712437,5,1.000000
50,29,7.837838,2145,99.767442,1389,99.856219,5,1.000000
17,30,8.108108,2147,99.860465,1389,99.856219,5,1.000000
1,31,8.378378,2150,100.000000,1391,100.000000,5,1.000000
