TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.270270,1587,73.813953,1050,75.485262,0,0.000000
294,2,0.540541,1714,79.720930,1129,81.164630,2,0.400000
296,3,0.810811,1891,87.953488,1265,90.941769,2,0.400000
211,4,1.081081,1904,88.558140,1269,91.229331,3,0.600000
10,5,1.351351,1919,89.255814,1275,91.660676,3,0.600000
216,6,1.621622,1935,90.000000,1291,92.810927,3,0.600000
290,7,1.891892,1972,91.720930,1319,94.823868,3,0.600000
288,8,2.162162,1991,92.604651,1323,95.111431,4,0.800000
15,9,2.432432,2010,93.488372,1327,95.398994,4,0.800000
261,10,2.702703,2036,94.697674,1341,96.405464,4,0.800000
347,11,2.972973,2041,94.930233,1349,96.980590,4,0.800000
287,12,3.243243,2060,95.813953,1353,97.268152,4,0.800000
349,13,3.513514,2068,96.186047,1361,97.843278,4,0.800000
124,14,3.783784,2075,96.511628,1367,98.274623,5,1.000000
200,15,4.054054,2088,97.116279,1375,98.849748,5,1.000000
7,16,4.324324,2094,97.395349,1377,98.993530,5,1.000000
297,17,4.594595,2094,97.395349,1379,99.137311,5,1.000000
35,18,4.864865,2099,97.627907,1383,99.424874,5,1.000000
32,19,5.135135,2102,97.767442,1385,99.568656,5,1.000000
351,20,5.405405,2109,98.093023,1389,99.856219,5,1.000000
50,21,5.675676,2115,98.372093,1391,100.000000,5,1.000000
