TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
295,1,0.270270,1534,71.348837,1022,73.472322,1,0.200000
8,2,0.540541,1643,76.418605,1087,78.145219,2,0.400000
290,3,0.810811,1735,80.697674,1147,82.458663,2,0.400000
296,4,1.081081,1903,88.511628,1281,92.092020,2,0.400000
349,5,1.351351,1911,88.883721,1289,92.667146,3,0.600000
199,6,1.621622,1944,90.418605,1307,93.961179,4,0.800000
343,7,1.891892,1951,90.744186,1315,94.536305,4,0.800000
127,8,2.162162,1974,91.813953,1331,95.686556,4,0.800000
11,9,2.432432,1977,91.953488,1333,95.830338,4,0.800000
278,10,2.702703,1995,92.790698,1343,96.549245,4,0.800000
288,11,2.972973,2008,93.395349,1345,96.693027,4,0.800000
297,12,3.243243,2009,93.441860,1347,96.836808,4,0.800000
33,13,3.513514,2014,93.674419,1351,97.124371,4,0.800000
200,14,3.783784,2027,94.279070,1359,97.699497,4,0.800000
7,15,4.054054,2032,94.511628,1361,97.843278,4,0.800000
32,16,4.324324,2035,94.651163,1363,97.987060,4,0.800000
20,17,4.594595,2043,95.023256,1365,98.130841,4,0.800000
175,18,4.864865,2093,97.348837,1383,99.424874,4,0.800000
337,19,5.135135,2108,98.046512,1385,99.568656,4,0.800000
351,20,5.405405,2115,98.372093,1389,99.856219,4,0.800000
50,21,5.675676,2121,98.651163,1391,100.000000,4,0.800000
