TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
125,1,0.270270,1657,77.069767,1103,79.295471,3,0.600000
44,2,0.540541,1677,78.000000,1117,80.301941,4,0.800000
289,3,0.810811,1756,81.674419,1163,83.608914,4,0.800000
286,4,1.081081,1774,82.511628,1175,84.471603,4,0.800000
297,5,1.351351,1945,90.465116,1311,94.248742,5,1.000000
349,6,1.621622,1977,91.953488,1339,96.261682,5,1.000000
5,7,1.891892,2009,93.441860,1347,96.836808,5,1.000000
174,8,2.162162,2030,94.418605,1351,97.124371,5,1.000000
7,9,2.432432,2035,94.651163,1353,97.268152,5,1.000000
50,10,2.702703,2041,94.930233,1355,97.411934,5,1.000000
3,11,2.972973,2044,95.069767,1355,97.411934,5,1.000000
236,12,3.243243,2047,95.209302,1355,97.411934,5,1.000000
244,13,3.513514,2055,95.581395,1357,97.555715,5,1.000000
202,14,3.783784,2070,96.279070,1367,98.274623,5,1.000000
288,15,4.054054,2089,97.162791,1371,98.562185,5,1.000000
205,16,4.324324,2092,97.302326,1371,98.562185,5,1.000000
363,17,4.594595,2097,97.534884,1371,98.562185,5,1.000000
31,18,4.864865,2102,97.767442,1371,98.562185,5,1.000000
14,19,5.135135,2110,98.139535,1371,98.562185,5,1.000000
1,20,5.405405,2116,98.418605,1373,98.705967,5,1.000000
351,21,5.675676,2123,98.744186,1377,98.993530,5,1.000000
33,22,5.945946,2128,98.976744,1381,99.281093,5,1.000000
32,23,6.216216,2131,99.116279,1383,99.424874,5,1.000000
247,24,6.486486,2133,99.209302,1383,99.424874,5,1.000000
279,25,6.756757,2140,99.534884,1385,99.568656,5,1.000000
17,26,7.027027,2142,99.627907,1385,99.568656,5,1.000000
345,27,7.297297,2146,99.813953,1391,100.000000,5,1.000000
20,28,7.567568,2149,99.953488,1391,100.000000,5,1.000000
246,29,7.837838,2150,100.000000,1391,100.000000,5,1.000000
