TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
175,1,0.270270,1600,74.418605,1056,75.916607,0,0.000000
124,2,0.540541,1744,81.116279,1141,82.027318,2,0.400000
297,3,0.810811,1914,89.023256,1277,91.804457,3,0.600000
44,4,1.081081,1934,89.953488,1291,92.810927,4,0.800000
244,5,1.351351,1950,90.697674,1299,93.386053,4,0.800000
291,6,1.621622,1968,91.534884,1313,94.392523,4,0.800000
4,7,1.891892,1981,92.139535,1319,94.823868,4,0.800000
246,8,2.162162,1987,92.418605,1323,95.111431,4,0.800000
5,9,2.432432,2003,93.162791,1325,95.255212,4,0.800000
288,10,2.702703,2024,94.139535,1329,95.542775,4,0.800000
336,11,2.972973,2032,94.511628,1331,95.686556,4,0.800000
14,12,3.243243,2040,94.883721,1331,95.686556,4,0.800000
295,13,3.513514,2064,96.000000,1351,97.124371,4,0.800000
200,14,3.783784,2079,96.697674,1361,97.843278,4,0.800000
15,15,4.054054,2082,96.837209,1361,97.843278,4,0.800000
351,16,4.324324,2089,97.162791,1365,98.130841,4,0.800000
31,17,4.594595,2094,97.395349,1365,98.130841,5,1.000000
32,18,4.864865,2097,97.534884,1367,98.274623,5,1.000000
50,19,5.135135,2103,97.813953,1369,98.418404,5,1.000000
279,20,5.405405,2110,98.139535,1371,98.562185,5,1.000000
365,21,5.675676,2115,98.372093,1371,98.562185,5,1.000000
7,22,5.945946,2120,98.604651,1373,98.705967,5,1.000000
33,23,6.216216,2125,98.837209,1377,98.993530,5,1.000000
211,24,6.486486,2128,98.976744,1377,98.993530,5,1.000000
347,25,6.756757,2132,99.162791,1383,99.424874,5,1.000000
287,26,7.027027,2134,99.255814,1383,99.424874,5,1.000000
349,27,7.297297,2142,99.627907,1391,100.000000,5,1.000000
20,28,7.567568,2145,99.767442,1391,100.000000,5,1.000000
2,29,7.837838,2148,99.906977,1391,100.000000,5,1.000000
17,30,8.108108,2150,100.000000,1391,100.000000,5,1.000000
