TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
175,1,0.270270,1600,74.418605,1056,75.916607,0,0.000000
35,2,0.540541,1723,80.139535,1116,80.230050,1,0.200000
297,3,0.810811,1913,88.976744,1266,91.013659,2,0.400000
287,4,1.081081,1932,89.860465,1272,91.445004,2,0.400000
126,5,1.351351,1960,91.162791,1293,92.954709,3,0.600000
44,6,1.621622,1980,92.093023,1307,93.961179,4,0.800000
349,7,1.891892,2018,93.860465,1339,96.261682,4,0.800000
351,8,2.162162,2025,94.186047,1343,96.549245,4,0.800000
7,9,2.432432,2032,94.511628,1345,96.693027,5,1.000000
32,10,2.702703,2035,94.651163,1347,96.836808,5,1.000000
20,11,2.972973,2043,95.023256,1349,96.980590,5,1.000000
278,12,3.243243,2058,95.720930,1355,97.411934,5,1.000000
202,13,3.513514,2073,96.418605,1365,98.130841,5,1.000000
343,14,3.783784,2077,96.604651,1371,98.562185,5,1.000000
288,15,4.054054,2109,98.093023,1387,99.712437,5,1.000000
50,16,4.324324,2115,98.372093,1389,99.856219,5,1.000000
1,17,4.594595,2118,98.511628,1391,100.000000,5,1.000000
