TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.270270,1564,72.744186,998,71.746945,2,0.400000
183,2,0.540541,1655,76.976744,1062,76.347951,2,0.400000
290,3,0.810811,1745,81.162791,1136,81.667865,2,0.400000
32,4,1.081081,1748,81.302326,1138,81.811646,2,0.400000
173,5,1.351351,1784,82.976744,1152,82.818116,2,0.400000
297,6,1.621622,1965,91.395349,1298,93.314162,2,0.400000
349,7,1.891892,1997,92.883721,1326,95.327103,3,0.600000
200,8,2.162162,2016,93.767442,1338,96.189792,3,0.600000
199,9,2.432432,2021,94.000000,1343,96.549245,3,0.600000
247,10,2.702703,2038,94.790698,1351,97.124371,3,0.600000
345,11,2.972973,2045,95.116279,1359,97.699497,3,0.600000
7,12,3.243243,2054,95.534884,1369,98.418404,4,0.800000
336,13,3.513514,2061,95.860465,1371,98.562185,4,0.800000
287,14,3.783784,2068,96.186047,1373,98.705967,4,0.800000
351,15,4.054054,2075,96.511628,1377,98.993530,4,0.800000
35,16,4.324324,2080,96.744186,1381,99.281093,4,0.800000
11,17,4.594595,2083,96.883721,1383,99.424874,4,0.800000
260,18,4.864865,2089,97.162791,1385,99.568656,4,0.800000
15,19,5.135135,2094,97.395349,1387,99.712437,4,0.800000
288,20,5.405405,2107,98.000000,1389,99.856219,4,0.800000
50,21,5.675676,2113,98.279070,1391,100.000000,4,0.800000
