TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.270270,1578,73.395349,1028,73.903666,0,0.000000
296,2,0.540541,1800,83.720930,1212,87.131560,1,0.200000
71,3,0.810811,1824,84.837209,1228,88.281812,2,0.400000
207,4,1.081081,1863,86.651163,1255,90.222861,3,0.600000
278,5,1.351351,1902,88.465116,1281,92.092020,3,0.600000
349,6,1.621622,1936,90.046512,1309,94.104960,3,0.600000
126,7,1.891892,1970,91.627907,1323,95.111431,4,0.800000
50,8,2.162162,1991,92.604651,1337,96.117901,4,0.800000
269,9,2.432432,2021,94.000000,1349,96.980590,4,0.800000
200,10,2.702703,2034,94.604651,1357,97.555715,4,0.800000
347,11,2.972973,2038,94.790698,1363,97.987060,4,0.800000
32,12,3.243243,2044,95.069767,1365,98.130841,4,0.800000
239,13,3.513514,2049,95.302326,1367,98.274623,4,0.800000
33,14,3.783784,2054,95.534884,1371,98.562185,4,0.800000
172,15,4.054054,2070,96.279070,1373,98.705967,4,0.800000
351,16,4.324324,2077,96.604651,1377,98.993530,4,0.800000
245,17,4.594595,2085,96.976744,1379,99.137311,4,0.800000
297,18,4.864865,2086,97.023256,1381,99.281093,4,0.800000
7,19,5.135135,2091,97.255814,1383,99.424874,5,1.000000
288,20,5.405405,2106,97.953488,1387,99.712437,5,1.000000
279,21,5.675676,2113,98.279070,1389,99.856219,5,1.000000
1,22,5.945946,2116,98.418605,1391,100.000000,5,1.000000
