TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
32,1,0.270270,1500,69.767442,964,69.302660,0,0.000000
288,2,0.540541,1703,79.209302,1110,79.798706,1,0.200000
291,3,0.810811,1734,80.651163,1128,81.092739,1,0.200000
296,4,1.081081,1905,88.604651,1266,91.013659,2,0.400000
125,5,1.351351,1966,91.441860,1305,93.817398,5,1.000000
39,6,1.621622,1973,91.767442,1307,93.961179,5,1.000000
349,7,1.891892,2005,93.255814,1335,95.974119,5,1.000000
365,8,2.162162,2010,93.488372,1335,95.974119,5,1.000000
174,9,2.432432,2045,95.116279,1349,96.980590,5,1.000000
200,10,2.702703,2064,96.000000,1361,97.843278,5,1.000000
50,11,2.972973,2070,96.279070,1363,97.987060,5,1.000000
14,12,3.243243,2078,96.651163,1363,97.987060,5,1.000000
7,13,3.513514,2084,96.930233,1365,98.130841,5,1.000000
31,14,3.783784,2089,97.162791,1365,98.130841,5,1.000000
351,15,4.054054,2096,97.488372,1369,98.418404,5,1.000000
286,16,4.324324,2104,97.860465,1371,98.562185,5,1.000000
5,17,4.594595,2106,97.953488,1371,98.562185,5,1.000000
205,18,4.864865,2109,98.093023,1371,98.562185,5,1.000000
279,19,5.135135,2116,98.418605,1373,98.705967,5,1.000000
17,20,5.405405,2118,98.511628,1373,98.705967,5,1.000000
287,21,5.675676,2126,98.883721,1373,98.705967,5,1.000000
33,22,5.945946,2131,99.116279,1377,98.993530,5,1.000000
15,23,6.216216,2136,99.348837,1379,99.137311,5,1.000000
2,24,6.486486,2139,99.488372,1379,99.137311,5,1.000000
345,25,6.756757,2146,99.813953,1387,99.712437,5,1.000000
1,26,7.027027,2149,99.953488,1389,99.856219,5,1.000000
246,27,7.297297,2150,100.000000,1389,99.856219,5,1.000000
