TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.270270,0,0.000000,0,0.000000,0,0.000000
122,2,0.540541,0,0.000000,0,0.000000,1,0.200000
204,3,0.810811,0,0.000000,0,0.000000,1,0.200000
243,4,1.081081,0,0.000000,0,0.000000,1,0.200000
67,5,1.351351,0,0.000000,0,0.000000,1,0.200000
77,6,1.621622,0,0.000000,0,0.000000,3,0.600000
252,7,1.891892,0,0.000000,0,0.000000,3,0.600000
52,8,2.162162,0,0.000000,0,0.000000,4,0.800000
216,9,2.432432,1641,76.325581,1075,77.282531,5,1.000000
240,10,2.702703,1641,76.325581,1075,77.282531,5,1.000000
176,11,2.972973,1641,76.325581,1075,77.282531,5,1.000000
152,12,3.243243,1641,76.325581,1075,77.282531,5,1.000000
34,13,3.513514,1669,77.627907,1081,77.713875,5,1.000000
287,14,3.783784,1719,79.953488,1103,79.295471,5,1.000000
319,15,4.054054,1769,82.279070,1141,82.027318,5,1.000000
94,16,4.324324,1769,82.279070,1141,82.027318,5,1.000000
344,17,4.594595,1787,83.116279,1153,82.890007,5,1.000000
68,18,4.864865,1789,83.209302,1155,83.033789,5,1.000000
186,19,5.135135,1789,83.209302,1155,83.033789,5,1.000000
313,20,5.405405,1789,83.209302,1155,83.033789,5,1.000000
196,21,5.675676,1789,83.209302,1155,83.033789,5,1.000000
250,22,5.945946,1789,83.209302,1155,83.033789,5,1.000000
42,23,6.216216,1789,83.209302,1155,83.033789,5,1.000000
156,24,6.486486,1789,83.209302,1155,83.033789,5,1.000000
162,25,6.756757,1789,83.209302,1155,83.033789,5,1.000000
244,26,7.027027,1799,83.674419,1161,83.465133,5,1.000000
262,27,7.297297,1799,83.674419,1161,83.465133,5,1.000000
334,28,7.567568,1799,83.674419,1161,83.465133,5,1.000000
299,29,7.837838,1799,83.674419,1161,83.465133,5,1.000000
