TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.270270,1591,74.000000,1050,75.485262,0,0.000000
37,2,0.540541,1724,80.186047,1118,80.373832,0,0.000000
288,3,0.810811,1797,83.581395,1158,83.249461,1,0.200000
351,4,1.081081,1829,85.069767,1182,84.974838,1,0.200000
7,5,1.351351,1837,85.441860,1184,85.118620,4,0.800000
200,6,1.621622,1856,86.325581,1196,85.981308,4,0.800000
296,7,1.891892,1999,92.976744,1310,94.176851,4,0.800000
295,8,2.162162,2037,94.744186,1339,96.261682,4,0.800000
345,9,2.432432,2044,95.069767,1347,96.836808,4,0.800000
32,10,2.702703,2047,95.209302,1349,96.980590,4,0.800000
278,11,2.972973,2064,96.000000,1361,97.843278,4,0.800000
13,12,3.243243,2072,96.372093,1361,97.843278,4,0.800000
244,13,3.513514,2083,96.883721,1363,97.987060,4,0.800000
4,14,3.783784,2086,97.023256,1365,98.130841,4,0.800000
126,15,4.054054,2093,97.348837,1371,98.562185,5,1.000000
337,16,4.324324,2102,97.767442,1373,98.705967,5,1.000000
35,17,4.594595,2107,98.000000,1377,98.993530,5,1.000000
3,18,4.864865,2110,98.139535,1377,98.993530,5,1.000000
245,19,5.135135,2115,98.372093,1379,99.137311,5,1.000000
349,20,5.405405,2123,98.744186,1387,99.712437,5,1.000000
17,21,5.675676,2125,98.837209,1387,99.712437,5,1.000000
50,22,5.945946,2131,99.116279,1389,99.856219,5,1.000000
368,23,6.216216,2136,99.348837,1389,99.856219,5,1.000000
207,24,6.486486,2139,99.488372,1389,99.856219,5,1.000000
31,25,6.756757,2144,99.720930,1389,99.856219,5,1.000000
5,26,7.027027,2146,99.813953,1389,99.856219,5,1.000000
20,27,7.297297,2149,99.953488,1389,99.856219,5,1.000000
246,28,7.567568,2150,100.000000,1389,99.856219,5,1.000000
