TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
303,1,0.270270,964,44.837209,609,43.781452,0,0.000000
175,2,0.540541,1678,78.046512,1103,79.295471,0,0.000000
124,3,0.810811,1764,82.046512,1155,83.033789,2,0.400000
294,4,1.081081,1789,83.209302,1175,84.471603,4,0.800000
286,5,1.351351,1802,83.813953,1183,85.046729,4,0.800000
13,6,1.621622,1810,84.186047,1183,85.046729,4,0.800000
297,7,1.891892,1979,92.046512,1319,94.823868,4,0.800000
337,8,2.162162,1994,92.744186,1321,94.967649,4,0.800000
20,9,2.432432,2024,94.139535,1329,95.542775,4,0.800000
7,10,2.702703,2031,94.465116,1331,95.686556,4,0.800000
261,11,2.972973,2042,94.976744,1337,96.117901,4,0.800000
3,12,3.243243,2045,95.116279,1337,96.117901,4,0.800000
291,13,3.513514,2063,95.953488,1351,97.124371,4,0.800000
343,14,3.783784,2067,96.139535,1357,97.555715,4,0.800000
50,15,4.054054,2073,96.418605,1359,97.699497,4,0.800000
351,16,4.324324,2080,96.744186,1363,97.987060,4,0.800000
288,17,4.594595,2095,97.441860,1365,98.130841,5,1.000000
237,18,4.864865,2098,97.581395,1365,98.130841,5,1.000000
32,19,5.135135,2101,97.720930,1367,98.274623,5,1.000000
367,20,5.405405,2106,97.953488,1367,98.274623,5,1.000000
33,21,5.675676,2111,98.186047,1371,98.562185,5,1.000000
349,22,5.945946,2119,98.558140,1379,99.137311,5,1.000000
17,23,6.216216,2121,98.651163,1379,99.137311,5,1.000000
5,24,6.486486,2123,98.744186,1379,99.137311,5,1.000000
202,25,6.756757,2138,99.441860,1389,99.856219,5,1.000000
31,26,7.027027,2143,99.674419,1389,99.856219,5,1.000000
11,27,7.297297,2146,99.813953,1391,100.000000,5,1.000000
246,28,7.567568,2147,99.860465,1391,100.000000,5,1.000000
211,29,7.837838,2150,100.000000,1391,100.000000,5,1.000000
