TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.270270,1591,74.000000,1050,75.485262,0,0.000000
50,2,0.540541,1623,75.488372,1070,76.923077,0,0.000000
219,3,0.810811,1746,81.209302,1143,82.171100,3,0.600000
297,4,1.081081,1928,89.674419,1289,92.667146,4,0.800000
31,5,1.351351,1955,90.930233,1295,93.098490,5,1.000000
351,6,1.621622,1962,91.255814,1299,93.386053,5,1.000000
200,7,1.891892,1981,92.139535,1311,94.248742,5,1.000000
260,8,2.162162,2005,93.255814,1329,95.542775,5,1.000000
3,9,2.432432,2008,93.395349,1329,95.542775,5,1.000000
245,10,2.702703,2025,94.186047,1337,96.117901,5,1.000000
259,11,2.972973,2028,94.325581,1337,96.117901,5,1.000000
349,12,3.243243,2061,95.860465,1365,98.130841,5,1.000000
37,13,3.513514,2064,96.000000,1365,98.130841,5,1.000000
287,14,3.783784,2077,96.604651,1369,98.418404,5,1.000000
288,15,4.054054,2094,97.395349,1373,98.705967,5,1.000000
286,16,4.324324,2097,97.534884,1373,98.705967,5,1.000000
7,17,4.594595,2104,97.860465,1375,98.849748,5,1.000000
33,18,4.864865,2109,98.093023,1379,99.137311,5,1.000000
13,19,5.135135,2117,98.465116,1379,99.137311,5,1.000000
4,20,5.405405,2120,98.604651,1381,99.281093,5,1.000000
20,21,5.675676,2123,98.744186,1381,99.281093,5,1.000000
32,22,5.945946,2126,98.883721,1383,99.424874,5,1.000000
366,23,6.216216,2131,99.116279,1383,99.424874,5,1.000000
294,24,6.486486,2134,99.255814,1383,99.424874,5,1.000000
343,25,6.756757,2139,99.488372,1391,100.000000,5,1.000000
17,26,7.027027,2141,99.581395,1391,100.000000,5,1.000000
244,27,7.297297,2144,99.720930,1391,100.000000,5,1.000000
5,28,7.567568,2146,99.813953,1391,100.000000,5,1.000000
246,29,7.837838,2147,99.860465,1391,100.000000,5,1.000000
201,30,8.108108,2150,100.000000,1391,100.000000,5,1.000000
