TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.270270,0,0.000000,0,0.000000,0,0.000000
259,2,0.540541,116,5.395349,107,7.692308,1,0.200000
236,3,0.810811,294,13.674419,254,18.260244,1,0.200000
331,4,1.081081,294,13.674419,254,18.260244,3,0.600000
143,5,1.351351,295,13.720930,256,18.404026,4,0.800000
231,6,1.621622,295,13.720930,256,18.404026,4,0.800000
321,7,1.891892,295,13.720930,256,18.404026,4,0.800000
357,8,2.162162,295,13.720930,256,18.404026,4,0.800000
192,9,2.432432,295,13.720930,256,18.404026,4,0.800000
101,10,2.702703,295,13.720930,256,18.404026,4,0.800000
239,11,2.972973,330,15.348837,274,19.698059,4,0.800000
7,12,3.243243,1679,78.093023,1092,78.504673,5,1.000000
235,13,3.513514,1679,78.093023,1092,78.504673,5,1.000000
106,14,3.783784,1679,78.093023,1092,78.504673,5,1.000000
251,15,4.054054,1679,78.093023,1092,78.504673,5,1.000000
110,16,4.324324,1679,78.093023,1092,78.504673,5,1.000000
140,17,4.594595,1679,78.093023,1092,78.504673,5,1.000000
314,18,4.864865,1679,78.093023,1092,78.504673,5,1.000000
42,19,5.135135,1679,78.093023,1092,78.504673,5,1.000000
55,20,5.405405,1679,78.093023,1092,78.504673,5,1.000000
105,21,5.675676,1679,78.093023,1092,78.504673,5,1.000000
87,22,5.945946,1679,78.093023,1092,78.504673,5,1.000000
354,23,6.216216,1679,78.093023,1092,78.504673,5,1.000000
