TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
184,1,0.270270,0,0.000000,0,0.000000,1,0.200000
295,2,0.540541,1534,71.348837,1022,73.472322,2,0.400000
342,3,0.810811,1555,72.325581,1036,74.478792,3,0.600000
148,4,1.081081,1555,72.325581,1036,74.478792,4,0.800000
204,5,1.351351,1555,72.325581,1036,74.478792,4,0.800000
134,6,1.621622,1555,72.325581,1036,74.478792,4,0.800000
337,7,1.891892,1748,81.302326,1143,82.171100,4,0.800000
218,8,2.162162,1785,83.023256,1167,83.896477,4,0.800000
34,9,2.432432,1810,84.186047,1173,84.327822,4,0.800000
5,10,2.702703,1813,84.325581,1173,84.327822,4,0.800000
216,11,2.972973,1818,84.558140,1175,84.471603,4,0.800000
215,12,3.243243,1818,84.558140,1175,84.471603,4,0.800000
55,13,3.513514,1818,84.558140,1175,84.471603,4,0.800000
88,14,3.783784,1818,84.558140,1175,84.471603,4,0.800000
65,15,4.054054,1818,84.558140,1175,84.471603,4,0.800000
144,16,4.324324,1818,84.558140,1175,84.471603,4,0.800000
84,17,4.594595,1818,84.558140,1175,84.471603,4,0.800000
140,18,4.864865,1820,84.651163,1177,84.615385,5,1.000000
