TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.270270,1615,75.116279,1050,75.485262,1,0.200000
175,2,0.540541,1707,79.395349,1112,79.942487,1,0.200000
296,3,0.810811,1880,87.441860,1248,89.719626,2,0.400000
126,4,1.081081,1920,89.302326,1279,91.948239,3,0.600000
17,5,1.351351,1926,89.581395,1281,92.092020,3,0.600000
351,6,1.621622,1933,89.906977,1285,92.379583,3,0.600000
349,7,1.891892,1983,92.232558,1327,95.398994,4,0.800000
5,8,2.162162,2008,93.395349,1333,95.830338,4,0.800000
1,9,2.432432,2016,93.767442,1335,95.974119,4,0.800000
288,10,2.702703,2055,95.581395,1353,97.268152,4,0.800000
14,11,2.972973,2063,95.953488,1353,97.268152,4,0.800000
279,12,3.243243,2074,96.465116,1359,97.699497,4,0.800000
200,13,3.513514,2089,97.162791,1369,98.418404,4,0.800000
2,14,3.783784,2092,97.302326,1369,98.418404,4,0.800000
287,15,4.054054,2100,97.674419,1369,98.418404,4,0.800000
32,16,4.324324,2103,97.813953,1371,98.562185,4,0.800000
363,17,4.594595,2108,98.046512,1371,98.562185,4,0.800000
20,18,4.864865,2113,98.279070,1373,98.705967,4,0.800000
50,19,5.135135,2119,98.558140,1375,98.849748,4,0.800000
33,20,5.405405,2124,98.790698,1379,99.137311,4,0.800000
201,21,5.675676,2127,98.930233,1379,99.137311,4,0.800000
246,22,5.945946,2131,99.116279,1379,99.137311,4,0.800000
7,23,6.216216,2137,99.395349,1381,99.281093,5,1.000000
31,24,6.486486,2142,99.627907,1381,99.281093,5,1.000000
345,25,6.756757,2147,99.860465,1389,99.856219,5,1.000000
336,26,7.027027,2150,100.000000,1389,99.856219,5,1.000000
